"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.81538461538462,0,21,0,0,0.3,4.75,0,0,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","8401538","ENGLEE+AUT",1994,2026
"04-02",2001-04-02,6.13076923076923,0,51,0,0,7.15,17.7,0,0,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","8401538","ENGLEE+AUT",1994,2026
"04-03",2001-04-03,8.70769230769231,0,76,0,0,9.575,24.7,0,0,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.7 mm","8401538","ENGLEE+AUT",1994,2026
"04-04",2001-04-04,12.3807692307692,0,76,0,0,18.225,28.75,0.2,0.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",1.61540851196024,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>2%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 18.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","8401538","ENGLEE+AUT",1994,2026
"04-05",2001-04-05,14.7461538461538,0,76,0,0,24.225,37.5,6.9,7.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",48.1481481481482,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 24.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 37.5 mm","8401538","ENGLEE+AUT",1994,2026
"04-06",2001-04-06,17.6653846153846,0,76,0,0.325,28.2,42,0.7,7.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",44.1541476159373,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 28.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 42.0 mm","8401538","ENGLEE+AUT",1994,2026
"04-07",2001-04-07,19.0730769230769,0,76,0,0.475,29.125,44.5,0,7.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",40.8953418027828,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 29.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 44.5 mm","8401538","ENGLEE+AUT",1994,2026
"04-08",2001-04-08,21.3076923076923,0,76,0,0.475,30.6,50.75,0,7.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",36.6064981949459,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.5 to 30.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","8401538","ENGLEE+AUT",1994,2026
"04-09",2001-04-09,21.8115384615385,0,76,0,0.475,31.125,52.3,0.3,8.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",37.1363075295362,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.5 to 31.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","8401538","ENGLEE+AUT",1994,2026
"04-10",2001-04-10,23.1230769230769,0,78.2,0,0.825,31.125,53.1,0,8.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",35.0299401197605,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>35%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 31.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 53.1 mm","8401538","ENGLEE+AUT",1994,2026
