"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.2375,0,8.5,0,0,1.375,4,0,0,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","8502799","NAIN",2004,2026
"04-02",2001-04-02,2.54375,0,15.8,0,0,2.5,8.2,0,0,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","8502799","NAIN",2004,2026
"04-03",2001-04-03,3.16875,0,19.6,0,0,3.15,9.9,0,0,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","8502799","NAIN",2004,2026
"04-04",2001-04-04,3.89375,0,21.6,0,0,3.475,14.05,0,0,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","8502799","NAIN",2004,2026
"04-05",2001-04-05,6.125,0,24.5,0,0,9.625,17.95,1.7,1.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",27.7551020408163,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","8502799","NAIN",2004,2026
"04-06",2001-04-06,7.4,0,26.3,0,0,11,19.4,2,3.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",50,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","8502799","NAIN",2004,2026
"04-07",2001-04-07,8.4125,0,26.3,0,0,11.325,23.6,0.2,3.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",46.3595839524517,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","8502799","NAIN",2004,2026
"04-08",2001-04-08,10.5125,0,36.5,0,0,14.2,23.7,0,3.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",37.0986920332937,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","8502799","NAIN",2004,2026
"04-09",2001-04-09,12.09375,0,52,0,0,17.45,23.7,0,3.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",32.2480620155039,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","8502799","NAIN",2004,2026
"04-10",2001-04-10,13.1,0,52.9,0,0,19.8,28.9,1.9,5.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",44.2748091603053,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","8502799","NAIN",2004,2026
