"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,90.4,2025-08-15,NA,4,"Daily record reached in NA","8403506","ST+JOHNS+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,90.4,2025-08-15,NA,4,"Daily record reached in NA","8403506","ST+JOHNS+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,90.4,2025-08-15,NA,4,"Daily record reached in NA","8403506","ST+JOHNS+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,90.4,2025-08-15,NA,4,"Daily record reached in NA","8403506","ST+JOHNS+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,3.7,1990-04-05,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1990","8403506","ST+JOHNS+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,4.9,1990-04-06,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1990","8403506","ST+JOHNS+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,3.3,1990-04-07,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1990","8403506","ST+JOHNS+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,2.7,1990-04-08,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1990","8403506","ST+JOHNS+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,5.2,1962-04-09,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1962","8403506","ST+JOHNS+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,6,1962-04-10,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1962","8403506","ST+JOHNS+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,6.3,1962-04-11,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1962","8403506","ST+JOHNS+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,6.6,1969-04-12,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,7.1,1971-04-13,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1971","8403506","ST+JOHNS+A",1953,2026
"BUI","04-14",2001-04-14,NA,NA,7.7,1969-04-14,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-15",2001-04-15,NA,NA,6.6,1969-04-15,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-16",2001-04-16,5.2,NA,6.8,1969-04-16,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-17",2001-04-17,NA,NA,6.5,1969-04-17,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-18",2001-04-18,5.7,NA,7,1969-04-18,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1969","8403506","ST+JOHNS+A",1953,2026
"BUI","04-19",2001-04-19,NA,NA,3.3,2025-04-19,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2025","8403506","ST+JOHNS+A",1953,2026
"BUI","04-20",2001-04-20,5.7,NA,7.2,1965-04-20,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1965","8403506","ST+JOHNS+A",1953,2026
"BUI","04-21",2001-04-21,3.2,NA,4.4,1965-04-21,NA,90.4,2025-08-15,NA,4,"Daily record reached in 1965","8403506","ST+JOHNS+A",1953,2026
"BUI","04-22",2001-04-22,3.2,NA,7.8,2021-04-22,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2021","8403506","ST+JOHNS+A",1953,2026
"BUI","04-23",2001-04-23,6.65,6.43467170879758,11.2,2009-04-23,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
"BUI","04-24",2001-04-24,6.05,5.58614357137373,10,2009-04-24,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
"BUI","04-25",2001-04-25,11.1,NA,11.1,2009-04-25,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
"BUI","04-26",2001-04-26,10.5,4.10121933088198,13.4,2009-04-26,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
"BUI","04-27",2001-04-27,8.56666666666667,4.7289886163252,13.8,2009-04-27,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
"BUI","04-28",2001-04-28,9.6,4.88773976393998,14.8,2009-04-28,NA,90.4,2025-08-15,NA,4,"Daily record reached in 2009","8403506","ST+JOHNS+A",1953,2026
