"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401298","CORNER+BROOK","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
