"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,77,2024-09-08,NA,4,"Daily record reached in NA","8501900","GOOSE+A",1953,2026
"BUI","04-18",2001-04-18,NA,NA,8.9,1987-04-18,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-19",2001-04-19,NA,NA,8.9,1987-04-19,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-20",2001-04-20,NA,NA,9.8,1987-04-20,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-21",2001-04-21,NA,NA,11.5,1987-04-21,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-22",2001-04-22,NA,NA,11.9,1987-04-22,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-23",2001-04-23,NA,NA,14,1987-04-23,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-24",2001-04-24,NA,NA,14.7,1987-04-24,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-25",2001-04-25,NA,NA,12.6,1987-04-25,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-26",2001-04-26,NA,NA,7.4,1961-04-26,NA,77,2024-09-08,NA,4,"Daily record reached in 1961","8501900","GOOSE+A",1953,2026
"BUI","04-27",2001-04-27,NA,NA,13.1,1987-04-27,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-28",2001-04-28,3.4,NA,14.8,1987-04-28,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-29",2001-04-29,4.7,NA,16.3,1987-04-29,NA,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","04-30",2001-04-30,6.6,NA,9.2,1987-04-30,8.2,77,2024-09-08,NA,4,"Daily record reached in 1987","8501900","GOOSE+A",1953,2026
"BUI","05-01",2001-05-01,7.75,1.20208152801713,10.2,1979-05-01,NA,77,2024-09-08,NA,5,"Daily record reached in 1979","8501900","GOOSE+A",1953,2026
"BUI","05-02",2001-05-02,8.75,1.48492424049175,11.1,1979-05-02,NA,77,2024-09-08,NA,5,"Daily record reached in 1979","8501900","GOOSE+A",1953,2026
"BUI","05-03",2001-05-03,10.25,1.48492424049175,16.9,2023-05-03,13.8,77,2024-09-08,NA,5,"Daily record reached in 2023","8501900","GOOSE+A",1953,2026
"BUI","05-04",2001-05-04,11.75,0.494974746830583,17.5,2023-05-04,10,77,2024-09-08,NA,5,"Daily record reached in 2023","8501900","GOOSE+A",1953,2026
