"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401700","GANDER+INTL+A","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-02","BUI",1953,2026,NA,NA,NA,NA,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-03","BUI",1953,2026,NA,NA,3.8,1976-04-03,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-04","BUI",1953,2026,NA,NA,1.7,1976-04-04,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-05","BUI",1953,2026,NA,NA,1.2,1976-04-05,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-06","BUI",1953,2026,NA,NA,1.6,1976-04-06,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-07","BUI",1953,2026,NA,NA,2.9,1976-04-07,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-08","BUI",1953,2026,NA,NA,3.1,1976-04-08,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-09","BUI",1953,2026,NA,NA,3.9,1976-04-09,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-10","BUI",1953,2026,NA,NA,1.5,1976-04-10,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-11","BUI",1953,2026,NA,NA,NA,NA,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-12","BUI",1953,2026,NA,NA,0.4,1976-04-12,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-13","BUI",1953,2026,NA,NA,0.4,1976-04-13,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-14","BUI",1953,2026,NA,NA,6.8,1971-04-14,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-15","BUI",1953,2026,6.9,NA,8.1,1971-04-15,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-16","BUI",1953,2026,7.4,NA,8.4,1971-04-16,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-17","BUI",1953,2026,8.1,NA,9,1971-04-17,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-18","BUI",1953,2026,8.8,NA,9.4,1971-04-18,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-19","BUI",1953,2026,7.9,1.5556349186104,9.8,1971-04-19,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-20","BUI",1953,2026,9,1.97989898732233,10.4,1999-04-20,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-21","BUI",1953,2026,10.1,3.53553390593274,12.6,1999-04-21,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-22","BUI",1953,2026,10.85,4.31335136523794,13.9,1999-04-22,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-23","BUI",1953,2026,11.45,4.45477272147525,14.6,1999-04-23,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-24","BUI",1953,2026,9.5,4.52990066116245,14.3,1999-04-24,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-25","BUI",1953,2026,8.5,NA,12,1983-04-25,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-26","BUI",1953,2026,8.7,1.55563491861041,13.2,1968-04-26,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-27","BUI",1953,2026,5.96666666666667,5.02128801537348,14.9,1968-04-27,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-28","BUI",1953,2026,5.93333333333333,2.97040962382856,17.5,1968-04-28,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-29","BUI",1953,2026,5.26666666666667,3.78197479279454,9.5,1987-04-29,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","04-30","BUI",1953,2026,5.15,4.03050865276332,11.2,1983-04-30,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-01","BUI",1953,2026,4.5,6.36396103067893,12,1983-05-01,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-02","BUI",1953,2026,4.3,4.69964537669244,14,1983-05-02,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-03","BUI",1953,2026,4.73333333333333,2.80059517483933,10.2,1986-05-03,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-04","BUI",1953,2026,5.46666666666667,5.04017195473858,11.2,1986-05-04,6.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-05","BUI",1953,2026,5.94,3.38053250243212,12.5,1987-05-05,8.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-06","BUI",1953,2026,8.95,6.2535589866891,19.1,2006-05-06,10.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-07","BUI",1953,2026,7.82857142857143,7.4376775689087,20.1,2006-05-07,11.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-08","BUI",1953,2026,8.32857142857143,6.15838568828831,19.4,1999-05-08,7.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-09","BUI",1953,2026,8.5625,7.4379216567149,23.4,1999-05-09,2.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-10","BUI",1953,2026,11.5285714285714,8.61852931880188,27.4,1999-05-10,4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-11","BUI",1953,2026,14.2333333333333,8.86378399255457,29.4,1999-05-11,5.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-12","BUI",1953,2026,13.1142857142857,9.58739251507391,30.6,1999-05-12,3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-13","BUI",1953,2026,10.47,7.14112502807973,22.8,1999-05-13,1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-14","BUI",1953,2026,9.10833333333333,6.72599547662018,21.8,2006-05-14,3.6,159.9,2022-08-14,NA
