"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"Daily record reached in NA","8401700","GANDER+INTL+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"Daily record reached in NA","8401700","GANDER+INTL+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,3.8,1976-04-03,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,1.7,1976-04-04,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,1.2,1976-04-05,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,1.6,1976-04-06,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,2.9,1976-04-07,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,3.1,1976-04-08,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,3.9,1976-04-09,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,1.5,1976-04-10,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"Daily record reached in NA","8401700","GANDER+INTL+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,0.4,1976-04-12,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,0.4,1976-04-13,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1976","8401700","GANDER+INTL+A",1953,2026
"BUI","04-14",2001-04-14,NA,NA,6.8,1971-04-14,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-15",2001-04-15,6.9,NA,8.1,1971-04-15,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-16",2001-04-16,7.4,NA,8.4,1971-04-16,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-17",2001-04-17,8.1,NA,9,1971-04-17,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-18",2001-04-18,8.8,NA,9.4,1971-04-18,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-19",2001-04-19,7.9,1.5556349186104,9.8,1971-04-19,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1971","8401700","GANDER+INTL+A",1953,2026
"BUI","04-20",2001-04-20,9,1.97989898732233,10.4,1999-04-20,NA,159.9,2022-08-14,NA,4,"Daily record reached in 1999","8401700","GANDER+INTL+A",1953,2026
