"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.13333333333333,0,10,0,0,2.2,6.8,8,8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",375,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>375%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8401700","GANDER+INTL+A",2012,2026
"04-02",2001-04-02,3.22222222222222,0,10.2,0,0.2,7.8,9.88,0,8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",248.275862068966,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 7.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","8401700","GANDER+INTL+A",2012,2026
"04-03",2001-04-03,11.3777777777778,0,58.8,0.16,0.2,10,26,1.2,9.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",80.859375,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 10.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 26.0 mm","8401700","GANDER+INTL+A",2012,2026
"04-04",2001-04-04,14.8888888888889,0.2,75.4,0.2,0.2,13.8,29.96,8.1,17.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",116.194029850746,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 17.3 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 13.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 30.0 mm","8401700","GANDER+INTL+A",2012,2026
"04-05",2001-04-05,15.2,0.2,75.4,0.2,0.2,13.8,30.12,9,26.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",173.026315789474,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 13.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 30.1 mm","8401700","GANDER+INTL+A",2012,2026
"04-06",2001-04-06,16.3333333333333,0.2,75.4,1,7.2,13.8,30.44,0.4,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",163.469387755102,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.2 to 13.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 30.4 mm","8401700","GANDER+INTL+A",2012,2026
"04-07",2001-04-07,20.4222222222222,0.2,80.2,1,7.6,19.2,43.24,0,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",130.739934711643,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.6 to 19.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.0 to 43.2 mm","8401700","GANDER+INTL+A",2012,2026
"04-08",2001-04-08,26.0444444444444,0.4,93.6,4.24,7.6,31.2,51.84,0,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",102.517064846416,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.6 to 31.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.2 to 51.8 mm","8401700","GANDER+INTL+A",2012,2026
"04-09",2001-04-09,28.1333333333333,0.4,93.6,6.16,14.8,37.8,53.44,0,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",94.9052132701422,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.8 to 37.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.2 to 53.4 mm","8401700","GANDER+INTL+A",2012,2026
"04-10",2001-04-10,29.5777777777778,0.4,93.6,8.72,14.8,37.8,53.6,0,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",90.2704733283246,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.8 to 37.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.7 to 53.6 mm","8401700","GANDER+INTL+A",2012,2026
