"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-01","TMIN",2001-04-01,-1.86190476190476,-5.5,2.4,2.10914110255246,-4.5,-2.9,-0.3,0.8,-6.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -6.8 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-01","VPD",2001-04-01,0.249283678011056,0.114211541602058,0.493138501900774,0.110819878058576,0.128954901624143,0.166041832308018,0.301182345603745,0.421961950405944,0.176259521977048,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-02","TMAX",2001-04-02,2.52727272727273,-3,7.3,2.59085972459995,-0.49,1.125,3.675,6.67,-0.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-02,"DATE: Apr-02<br>Value: -0.6 °C<br>Anomaly: -3.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.7 °C","Historical daily maximum<br>7.3 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-02","TMIN",2001-04-02,-1.27727272727273,-6.6,2.1,2.3321626624193,-3.77,-3,0.275,1.37,-7.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2016-04-02,"DATE: Apr-02<br>Value: -7.8 °C<br>Anomaly: -6.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.4 °C","Historical daily maximum<br>2.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-02","VPD",2001-04-02,0.180271182814089,0.0557542487752868,0.506871906737618,0.111349707345034,0.080394994960123,0.0986095045727089,0.219033084266678,0.310850474106898,0.245021958589929,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-03","TMAX",2001-04-03,2.23333333333333,-1.3,9.3,2.51362951393664,-0.5,1.1,3,3.8,-0.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-03,"DATE: Apr-03<br>Value: -0.6 °C<br>Anomaly: -2.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 3.8 °C","Historical daily maximum<br>9.3 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-03","TMIN",2001-04-03,-1.85238095238095,-7.3,1.6,2.49772277237067,-4.6,-3.7,-0.1,0.8,-5.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2016-04-03,"DATE: Apr-03<br>Value: -5.7 °C<br>Anomaly: -3.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-03","VPD",2001-04-03,0.195532360907467,0.0433743897697616,0.573943999969859,0.117539200270712,0.120405737829583,0.134960168843818,0.201161945346019,0.34760379091301,0.185330808856983,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-04","TMAX",2001-04-04,3.32380952380952,-6.3,11.2,3.51267771961858,0.6,1.4,5.4,6.7,0.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 °C<br>Anomaly: -2.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 6.7 °C","Historical daily maximum<br>11.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-04","TMIN",2001-04-04,-1.24761904761905,-7.5,1.6,2.00115442872834,-3.2,-2.2,-0.1,0.7,-4.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-04,"DATE: Apr-04<br>Value: -4.5 °C<br>Anomaly: -3.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
