"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.91428571428571,0,11.6,0,0,2.1,3.9,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-02",2001-04-02,4.44285714285714,0,24.2,0,0,5.7,12.2,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-03",2001-04-03,9.78571428571429,0,60.5,0,0.6,12.6,23.3,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 12.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-04",2001-04-04,13.7285714285714,0,74.2,0.6,2.1,20.4,23.9,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.1 to 20.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.6 to 23.9 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-05",2001-04-05,15.6380952380952,0,74.2,0.7,2.7,20.4,29.3,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.7 to 20.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.7 to 29.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-06",2001-04-06,18.347619047619,0,74.2,2.7,7.1,22.8,32.6,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.1 to 22.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.7 to 32.6 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-07",2001-04-07,21.4619047619048,0,77.3,2.7,11,29.9,38.2,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>11.0 to 29.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.7 to 38.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-08",2001-04-08,25.9666666666667,1.8,90.4,3.4,11.5,36.8,47.7,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.5 to 36.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.4 to 47.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-09",2001-04-09,27.3380952380952,1.8,91,3.4,11.5,39.1,56.6,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.5 to 39.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.4 to 56.6 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-10",2001-04-10,30.0190476190476,2.8,91,5,14.5,43.9,56.6,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.5 to 43.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.0 to 56.6 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-11",2001-04-11,31.5761904761905,3.4,91,11.5,16.3,43.9,56.6,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.3 to 43.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.5 to 56.6 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
