"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-09",2001-04-09,7.4,NA,7.4,2012-04-09,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-10",2001-04-10,8.8,NA,8.8,2012-04-10,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-11",2001-04-11,8.1,NA,8.1,2012-04-11,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-12",2001-04-12,3.5,NA,3.5,2012-04-12,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-13",2001-04-13,0.9,NA,0.9,2012-04-13,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,101.7,2025-07-21,NA,4,"Daily record reached in NA","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-15",2001-04-15,2.6,NA,2.6,2012-04-15,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-16",2001-04-16,4.4,NA,6.4,2024-04-16,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2024","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-17",2001-04-17,7,NA,7,2012-04-17,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-18",2001-04-18,7.7,NA,7.7,2012-04-18,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-19",2001-04-19,4.3,NA,8,2022-04-19,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2022","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-20",2001-04-20,2.9,NA,8.2,2022-04-20,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2022","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-21",2001-04-21,3.6,NA,4.7,2022-04-21,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2022","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-22",2001-04-22,5.7,NA,5.7,2012-04-22,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-23",2001-04-23,6,NA,6,2012-04-23,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2012","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-24",2001-04-24,7.4,0.6557438524302,8,2018-04-24,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2018","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-25",2001-04-25,9.5,2.68700576850888,11.4,2018-04-25,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2018","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-26",2001-04-26,12.0333333333333,4.75850116458254,16.1,2009-04-26,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2009","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-27",2001-04-27,10.4666666666667,6.04676221901716,17.2,2009-04-27,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2009","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-28",2001-04-28,7.925,3.92714909317179,13.5,2009-04-28,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2009","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-29",2001-04-29,4.56,2.69592284756074,7.1,2009-04-29,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2009","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","04-30",2001-04-30,7.33333333333333,6.45806988709991,19.1,2005-04-30,NA,101.7,2025-07-21,NA,4,"Daily record reached in 2005","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","05-01",2001-05-01,7.22857142857143,6.60548112951517,20.5,2005-05-01,NA,101.7,2025-07-21,NA,5,"Daily record reached in 2005","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","05-02",2001-05-02,8.4875,6.05131331672248,18.2,2005-05-02,NA,101.7,2025-07-21,NA,5,"Daily record reached in 2005","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","05-03",2001-05-03,9.2125,6.15709521028962,18.1,2005-05-03,NA,101.7,2025-07-21,NA,5,"Daily record reached in 2005","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"BUI","05-04",2001-05-04,9.55,7.25201121528826,21.7,2006-05-04,6.3,101.7,2025-07-21,NA,5,"Daily record reached in 2006","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
