"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.87333333333333,0,26,0,0,1.35,11.93,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-02",2001-04-02,6.65666666666667,0,74,0,0,4.65,19.42,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-03",2001-04-03,8.71666666666667,0,92.9,0,0,11.475,23.65,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-04",2001-04-04,11.27,0,92.9,0,0,12.95,29.04,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-05",2001-04-05,13.4566666666667,0,92.9,0,0,17.575,30.3,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-06",2001-04-06,17.0466666666667,0,96.2,0,0,23.1,33.21,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 23.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 33.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-07",2001-04-07,21.5366666666667,0,106.2,0,0,29.725,50.21,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 29.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-08",2001-04-08,24.77,0,106.2,0,0,32.925,72.36,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 32.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 72.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-09",2001-04-09,26.9366666666667,0,108.8,0,0,36.675,72.56,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 36.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-10",2001-04-10,29.3633333333333,0,133,0,0,38.625,80.6,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 38.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 80.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-11",2001-04-11,31.73,0,133,0,0,42.65,81.21,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 42.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 81.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-12",2001-04-12,34.0766666666667,0,133,0,0,46.1,81.83,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 46.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 81.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-13",2001-04-13,35.72,0,151,0,0,46.1,83.44,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 46.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 83.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-14",2001-04-14,37.45,0,157,0,0,52.175,83.6,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 83.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-15",2001-04-15,39.1833333333333,0,162,0,0,60.575,83.6,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 60.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 83.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-16",2001-04-16,40.98,0,162,0,0,64.8,83.6,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -41.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 64.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 83.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-17",2001-04-17,41.8666666666667,0,162,0,0,64.875,83.6,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -41.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 64.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 83.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-18",2001-04-18,43.8366666666667,0,169,0,0,67.95,93.42,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 67.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 93.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-19",2001-04-19,45.6233333333333,0,169,0,0,70.225,94.26,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 70.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 94.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-20",2001-04-20,48.02,0,176,0,0,78.45,97.38,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 78.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 97.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-21",2001-04-21,49.8333333333333,0,189,0,0,84.225,98.19,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 84.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 98.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-22",2001-04-22,50.1666666666667,0,189,0,0,85.275,98.25,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 85.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-23",2001-04-23,51.1566666666667,0,189,0,0,85.6,98.25,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 85.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-24",2001-04-24,53.88,0,211,0,0,89.05,105.8,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -53.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 89.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 105.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-25",2001-04-25,56.32,0,224,0,0,89.925,122.64,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -56.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 89.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 122.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-26",2001-04-26,57.98,0,236,0,0,89.925,123.74,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 89.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 123.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-27",2001-04-27,60.39,0,250,0,0,96.1,129.3,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -60.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 96.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 129.3 mm","8401000","CAPE+RACE+AUT",1953,2026
