"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.76,-6.3,14.5,4.94032965933015,-1.44,0.9,6.2,8.08,-6.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2019-04-01,"DATE: Apr-01<br>Value: -6.4 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 8.1 °C","Historical daily maximum<br>14.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-01","TMIN",2001-04-01,-4.04,-12.5,0.9,3.63215795754692,-7.64,-6.4,-1.4,-0.0400000000000006,-12.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-01,"DATE: Apr-01<br>Value: -12.3 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.0 °C","Historical daily maximum<br>0.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-01","VPD",2001-04-01,0.373932863408444,0.0521789487507736,1.09992033193688,0.259473875036133,0.124010437446083,0.174890604372796,0.480031878213015,0.573043428534294,0.140830004249116,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-02","TMAX",2001-04-02,3.54,-4,13.7,4.90783629951704,-2.32,0.9,5.35,9.98,-2.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-02","TMIN",2001-04-02,-3.46666666666667,-8.5,1.9,3.33438078780682,-7.76,-5.75,-0.85,0.82,-12.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2006-04-02,"DATE: Apr-02<br>Value: -12.7 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.8 °C","Historical daily maximum<br>1.9 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-02","VPD",2001-04-02,0.343194474675218,0.0832655741160693,0.961378317072256,0.236322031943936,0.141061915043361,0.184932970331185,0.418105333703992,0.623119069886388,0.285776375321607,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-03","TMAX",2001-04-03,2.67333333333333,-1.9,14.8,4.68911607062669,-1.48,-0.25,4.1,8.6,0.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 8.6 °C","Historical daily maximum<br>14.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-03","TMIN",2001-04-03,-4.08,-8.8,1.8,3.71468129761587,-8.3,-7.1,-1.5,1.1,-9.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-03,"DATE: Apr-03<br>Value: -9.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.1 °C","Historical daily maximum<br>1.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-03","VPD",2001-04-03,0.312135328407686,0.0657455531116445,1.02204791451074,0.237798893618474,0.130498459824081,0.162005060907676,0.333236915452291,0.535224899708174,0.343111308279644,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-04","TMAX",2001-04-04,2.29333333333333,-1.6,8.7,3.05601670401817,-1.22,-0.1,4.75,5.68,-2.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-04,"DATE: Apr-04<br>Value: -2.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-04","TMIN",2001-04-04,-4.64,-10.7,2.3,3.45745571193616,-8.58,-7.4,-2.3,-1.38,-10.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2009-04-04,"DATE: Apr-04<br>Value: -10.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.4 °C","Historical daily maximum<br>2.3 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-04","VPD",2001-04-04,0.289920439991196,0.0591169802143472,0.569627463141927,0.161758373382492,0.102059259160851,0.162144587360028,0.406597576621514,0.504272921092854,0.222408163505423,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2022-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-05","TMAX",2001-04-05,3.69333333333333,-2.2,10.2,4.07999766573229,-0.88,-0.35,7.1,8.44,-2.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
