"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401538","ENGLEE+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-04","BUI",1994,2026,7.4,NA,7.4,2013-05-04,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-05","BUI",1994,2026,7.35,0.919238815542512,8,2013-05-05,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-06","BUI",1994,2026,7.53333333333333,1.84481254693623,9.1,2006-05-06,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-07","BUI",1994,2026,7.1,2.12837966537928,9.4,2006-05-07,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-08","BUI",1994,2026,6.93333333333333,1.24230967690561,7.7,2006-05-08,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-09","BUI",1994,2026,6.8,4.24381903478459,9.3,2006-05-09,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-10","BUI",1994,2026,7.63333333333333,4.76480149988783,11.1,2006-05-10,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-11","BUI",1994,2026,6.03333333333333,6.50333247907051,13.1,2006-05-11,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-12","BUI",1994,2026,8.4,8.34386001800126,14.3,2006-05-12,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-13","BUI",1994,2026,7.33333333333333,7.07695791518738,15.5,2006-05-13,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-14","BUI",1994,2026,9,6.87240860252066,16.9,2006-05-14,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-15","BUI",1994,2026,10.3333333333333,7.34937639077856,18.8,2006-05-15,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-16","BUI",1994,2026,11.2,6.42806347199528,18.6,2006-05-16,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-17","BUI",1994,2026,11.7333333333333,6.43609612524031,19.1,2006-05-17,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-18","BUI",1994,2026,11.4,7.64460594144656,20.2,2006-05-18,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-19","BUI",1994,2026,11.5,7.78502836646513,21.4,2006-05-19,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-20","BUI",1994,2026,12.375,9.19687446907916,22.5,2006-05-20,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-21","BUI",1994,2026,8.225,3.61789533661032,10.9,2013-05-21,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-22","BUI",1994,2026,6.025,4.61257339598335,11.7,2013-05-22,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-23","BUI",1994,2026,5.775,5.28732761736336,13.1,2013-05-23,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-24","BUI",1994,2026,6.925,4.99691571538551,13.6,2013-05-24,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-25","BUI",1994,2026,7.675,4.63348321100516,13.9,2013-05-25,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-26","BUI",1994,2026,6.775,5.05857358023649,14.2,2013-05-26,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-27","BUI",1994,2026,7.4,5.2427728032661,15,2013-05-27,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-28","BUI",1994,2026,7.875,5.83002287016669,15.3,2013-05-28,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-29","BUI",1994,2026,9.06,5.40120356957595,16.9,2013-05-29,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-30","BUI",1994,2026,10.48,5.42512672663045,18.7,2013-05-30,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","05-31","BUI",1994,2026,10.5,5.07838557023785,19.2,2013-05-31,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-01","BUI",1994,2026,11.4,5.89533714048654,20.4,2013-06-01,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-02","BUI",1994,2026,10.3,6.33837518611828,21.4,2013-06-02,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-03","BUI",1994,2026,10.3333333333333,5.80918812457186,21.8,2013-06-03,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-04","BUI",1994,2026,11.5833333333333,5.84171778389428,22.1,2013-06-04,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-05","BUI",1994,2026,13.1285714285714,5.19830558474403,22.9,2013-06-05,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-06","BUI",1994,2026,13.725,5.35343681332709,24.3,2013-06-06,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-07","BUI",1994,2026,13.1625,6.68707441903515,26,2013-06-07,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-08","BUI",1994,2026,14.1,7.29324540732235,27.7,2013-06-08,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-09","BUI",1994,2026,14.075,8.06646497189798,29.8,2013-06-09,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-10","BUI",1994,2026,15.3125,8.45482744607228,31.2,2013-06-10,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-11","BUI",1994,2026,16.2,9.39148550549912,32,2013-06-11,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-12","BUI",1994,2026,14.7444444444444,10.3609979141865,33.8,2013-06-12,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-13","BUI",1994,2026,14.5666666666667,11.3668377308731,35,2013-06-13,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-14","BUI",1994,2026,13.9454545454545,11.103996004715,35.8,2013-06-14,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-15","BUI",1994,2026,18.575,17.0293930388821,64,2001-06-15,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-16","BUI",1994,2026,20.025,16.671648497865,65,2001-06-16,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-17","BUI",1994,2026,19.2076923076923,17.3993515941668,66.3,2001-06-17,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-18","BUI",1994,2026,20.2714285714286,17.154431074638,68.3,2001-06-18,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-19","BUI",1994,2026,20.14,16.8967790675366,71.2,2001-06-19,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-20","BUI",1994,2026,21.2333333333333,17.3704456175534,72.5,2001-06-20,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-21","BUI",1994,2026,21.90625,17.4504811299479,74.4,2001-06-21,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-22","BUI",1994,2026,22.24375,18.6903172346896,78.1,2001-06-22,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-23","BUI",1994,2026,21.7,18.2872182942397,80,2001-06-23,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-24","BUI",1994,2026,19.8631578947368,12.5307714813625,41,2005-06-24,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-25","BUI",1994,2026,20.6210526315789,12.4531825003075,42.7,2005-06-25,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-26","BUI",1994,2026,19.3263157894737,11.4733915408781,44.4,1999-06-26,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-27","BUI",1994,2026,19.352380952381,11.7702004676054,45.3,1999-06-27,NA,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-28","BUI",1994,2026,17.952380952381,10.707035959948,47.5,1999-06-28,24.9,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-29","BUI",1994,2026,18.6809523809524,10.9964366522805,49.7,1999-06-29,27.2,80,2001-06-23,NA
"8401538","ENGLEE+AUT","06-30","BUI",1994,2026,17.7047619047619,11.9873465033124,50.1,1999-06-30,28.3,80,2001-06-23,NA
"8401538","ENGLEE+AUT","07-01","BUI",1994,2026,17.4047619047619,12.3275494803499,54,1999-07-01,29.9,80,2001-06-23,NA
"8401538","ENGLEE+AUT","07-02","BUI",1994,2026,16.6954545454545,10.5540999603958,47.4,1999-07-02,30.2,80,2001-06-23,NA
"8401538","ENGLEE+AUT","07-03","BUI",1994,2026,16.6363636363636,11.4004404866673,48.8,1999-07-03,30.8,80,2001-06-23,NA
"8401538","ENGLEE+AUT","07-04","BUI",1994,2026,16.6318181818182,11.3734187331538,45.6,1999-07-04,15.6,80,2001-06-23,NA
