"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401565","FEROLLE+POINT+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-10","BUI",1994,2026,7.4,NA,7.4,2017-05-10,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-11","BUI",1994,2026,7.6,NA,7.6,2017-05-11,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-12","BUI",1994,2026,8.1,NA,8.1,2017-05-12,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-14","BUI",1994,2026,0,NA,0,2017-05-14,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-15","BUI",1994,2026,0.4,NA,0.4,2017-05-15,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-16","BUI",1994,2026,0.1,NA,0.1,2017-05-16,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-18","BUI",1994,2026,0.5,NA,0.5,2017-05-18,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-19","BUI",1994,2026,1.6,NA,1.6,2017-05-19,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-20","BUI",1994,2026,0,NA,0,2017-05-20,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-21","BUI",1994,2026,0.1,NA,0.1,2017-05-21,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
