"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.953333333333333,0,16.4,0,0,0.35,2.32,0,0,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","8402520","LA+SCIE",1986,2026
"04-02",2001-04-02,1.89666666666667,0,20.2,0,0,0.875,6.58,0,0,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","8402520","LA+SCIE",1986,2026
"04-03",2001-04-03,5.14,0,38.1,0,0,2.125,23.07,1.2,1.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",23.3463035019455,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","8402520","LA+SCIE",1986,2026
"04-04",2001-04-04,6.93666666666667,0,46.6,0,0,8.125,23.38,4.2,5.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",77.8471888515137,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 8.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.4 mm","8402520","LA+SCIE",1986,2026
"04-05",2001-04-05,8.45,0,46.6,0,0,11.8,32.35,14.5,19.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",235.502958579882,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","8402520","LA+SCIE",1986,2026
"04-06",2001-04-06,10.57,0,49.2,0,0,16.875,35.62,0.4,20.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",192.05298013245,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","8402520","LA+SCIE",1986,2026
"04-07",2001-04-07,13.2433333333333,0,64.8,0,0,21.275,43.99,0,20.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",153.284671532847,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 21.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","8402520","LA+SCIE",1986,2026
"04-08",2001-04-08,14.7433333333333,0,65.8,0,0,26.1,46.9,0,20.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",137.68935111915,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 26.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 46.9 mm","8402520","LA+SCIE",1986,2026
"04-09",2001-04-09,16.5,0,68.6,0,0,26.15,51.4,0,20.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",123.030303030303,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 26.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8402520","LA+SCIE",1986,2026
"04-10",2001-04-10,18.3433333333333,0,73.4,0,0,30.975,59.05,0,20.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",110.66690895875,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","8402520","LA+SCIE",1986,2026
