"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8400104","ARGENTIA+AUT","04-01","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-02","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-03","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-04","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-05","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-06","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-07","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-08","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-09","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-10","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-11","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-12","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-13","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-14","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-15","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-16","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-17","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-18","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-19","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-20","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-21","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-22","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-23","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-24","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-25","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-26","BUI",1987,2026,NA,NA,NA,NA,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-27","BUI",1987,2026,8.15,0.212132034355965,8.3,2013-04-27,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-28","BUI",1987,2026,6.1,3.95979797464467,8.9,2013-04-28,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-29","BUI",1987,2026,6.7,3.95979797464467,9.5,2013-04-29,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","04-30","BUI",1987,2026,7.35,3.7476659402887,10,2013-04-30,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-01","BUI",1987,2026,8.2,4.10121933088198,11.1,2013-05-01,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-02","BUI",1987,2026,8.95,4.31335136523794,12,2013-05-02,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-03","BUI",1987,2026,9.95,5.1618795026618,13.6,2013-05-03,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-04","BUI",1987,2026,14.6,NA,14.6,2013-05-04,6.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-05","BUI",1987,2026,11.25,6.43467170879758,15.8,2013-05-05,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-06","BUI",1987,2026,12.05,6.15182899632296,16.4,2013-05-06,7.8,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-07","BUI",1987,2026,13.25,5.30330085889911,17,2013-05-07,9.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-08","BUI",1987,2026,14.05,4.87903679018718,17.5,2013-05-08,4.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-09","BUI",1987,2026,14.75,4.59619407771256,18,2013-05-09,1.5,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-10","BUI",1987,2026,15.8,4.10121933088197,18.7,2013-05-10,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-11","BUI",1987,2026,13,1.69705627484771,14.2,2012-05-11,3.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-12","BUI",1987,2026,13.55,1.90918830920368,14.9,2012-05-12,1.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-13","BUI",1987,2026,10.85,4.03050865276332,13.7,2013-05-13,0.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-14","BUI",1987,2026,7.15,3.7476659402887,9.8,2013-05-14,0.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-15","BUI",1987,2026,7.75,3.18198051533946,10,2013-05-15,0.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-16","BUI",1987,2026,5.8,0.282842712474619,6,2012-05-16,0.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-17","BUI",1987,2026,4.9,2.82842712474619,6.9,2012-05-17,0.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-18","BUI",1987,2026,2.55,0.636396103067893,3,2013-05-18,2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-19","BUI",1987,2026,2.9,0.282842712474619,3.1,2013-05-19,2.8,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-20","BUI",1987,2026,3.9,NA,4.4,2026-05-20,4.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-21","BUI",1987,2026,4.4,0.282842712474619,5.3,2026-05-21,5.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-22","BUI",1987,2026,5.4,0.565685424949238,6.2,2026-05-22,6.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-23","BUI",1987,2026,5.8,0.989949493661167,7.3,2026-05-23,7.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-24","BUI",1987,2026,4,1.83847763108502,8,2026-05-24,8,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-25","BUI",1987,2026,4.55,1.48492424049175,9.1,2026-05-25,9.1,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-26","BUI",1987,2026,6,2.40416305603426,9.5,2026-05-26,9.5,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-27","BUI",1987,2026,5.1,0.565685424949238,10.7,2026-05-27,10.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-28","BUI",1987,2026,5.65,1.06066017177982,6.4,2012-05-28,NA,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-29","BUI",1987,2026,6.65,1.06066017177982,11.2,2026-05-29,11.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-30","BUI",1987,2026,7.45,1.20208152801713,11.4,2026-05-30,11.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","05-31","BUI",1987,2026,6,4.38406204335659,12.3,2026-05-31,12.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-01","BUI",1987,2026,7.5,3.25269119345812,9.8,2012-06-01,8.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-02","BUI",1987,2026,8.5,2.56320112359526,10.9,2012-06-02,5.1,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-03","BUI",1987,2026,8.56666666666667,4.64901423242964,12.1,2012-06-03,5.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-04","BUI",1987,2026,9.26666666666667,5.12477641788726,13.3,2012-06-04,6,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-05","BUI",1987,2026,8.85,5.99861095032286,14.2,2012-06-05,6.6,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-06","BUI",1987,2026,7.975,5.00890873011943,14.1,1999-06-06,9.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-07","BUI",1987,2026,6.53333333333333,2.83313724811677,11.4,2026-06-07,11.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-08","BUI",1987,2026,7.26666666666667,3.40450681695112,11.7,2026-06-08,11.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-09","BUI",1987,2026,6.05,3.38990096779074,10,1999-06-09,9.9,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-10","BUI",1987,2026,6.8875,3.76769634050911,14.9,2026-06-10,14.9,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-11","BUI",1987,2026,6.4,4.13175853256559,16.4,2026-06-11,16.4,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-12","BUI",1987,2026,7.6875,4.05337161244456,17.3,2026-06-12,17.3,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-13","BUI",1987,2026,7.925,4.71373373391897,18.7,2026-06-13,18.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-14","BUI",1987,2026,8.45,5.97757714893154,20,2026-06-14,20,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-15","BUI",1987,2026,9.0625,6.46770824944972,20.8,2026-06-15,20.8,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-16","BUI",1987,2026,9.72222222222222,6.86053528847746,23.1,2026-06-16,23.1,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-17","BUI",1987,2026,9.62222222222222,6.49437791050416,19.2,2012-06-17,14.2,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-18","BUI",1987,2026,10.0777777777778,6.78357902912942,20.1,1998-06-18,14.6,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-19","BUI",1987,2026,9.33,6.56777486418853,20.6,1998-06-19,16.7,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-20","BUI",1987,2026,8.22727272727273,6.78588106425259,21.1,2012-06-20,9.5,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-21","BUI",1987,2026,8.28461538461538,6.73545917190582,21.9,2012-06-21,9.8,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-22","BUI",1987,2026,9.32857142857143,7.4323025287673,24,2012-06-22,11,68.9,2000-10-02,NA
"8400104","ARGENTIA+AUT","06-23","BUI",1987,2026,9.55714285714286,8.17121724156146,25.9,2012-06-23,NA,68.9,2000-10-02,NA
