"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"840B053","GRATES+COVE","04-01","BUI",1994,2026,0.8,NA,0.8,2018-04-01,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-02","BUI",1994,2026,1.4,NA,1.4,2018-04-02,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-03","BUI",1994,2026,1.7,NA,1.7,2018-04-03,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-04","BUI",1994,2026,2.1,NA,2.1,2018-04-04,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-05","BUI",1994,2026,0.6,NA,0.6,2018-04-05,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-06","BUI",1994,2026,0.7,NA,0.7,2018-04-06,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-07","BUI",1994,2026,0.7,NA,0.7,2018-04-07,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-09","BUI",1994,2026,0.3,NA,0.3,2018-04-09,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-10","BUI",1994,2026,0.7,NA,0.7,2018-04-10,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-11","BUI",1994,2026,1.2,NA,1.2,2018-04-11,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-12","BUI",1994,2026,1.6,NA,1.6,2018-04-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-13","BUI",1994,2026,2.4,NA,2.4,2018-04-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-14","BUI",1994,2026,1.6,NA,1.6,2018-04-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-15","BUI",1994,2026,1.9,NA,1.9,2018-04-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-16","BUI",1994,2026,2.2,NA,2.2,2018-04-16,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-17","BUI",1994,2026,2.9,NA,2.9,2018-04-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-18","BUI",1994,2026,0.8,NA,0.8,2018-04-18,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-19","BUI",1994,2026,0.6,NA,0.6,2018-04-19,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-20","BUI",1994,2026,0,NA,0,2018-04-20,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-21","BUI",1994,2026,0.5,NA,0.5,2018-04-21,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-22","BUI",1994,2026,1.2,NA,1.2,2018-04-22,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-23","BUI",1994,2026,2.3,NA,2.3,2018-04-23,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-24","BUI",1994,2026,4.1,NA,4.1,2018-04-24,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-25","BUI",1994,2026,6.9,NA,6.9,2018-04-25,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-26","BUI",1994,2026,8.7,NA,8.7,2018-04-26,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-27","BUI",1994,2026,5.4,NA,5.4,2018-04-27,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-28","BUI",1994,2026,6.9,NA,6.9,2018-04-28,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-29","BUI",1994,2026,5,NA,5,2018-04-29,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","04-30","BUI",1994,2026,1.4,NA,1.4,2018-04-30,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-12","BUI",1994,2026,10.1,NA,10.1,2012-05-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-13","BUI",1994,2026,5.3,NA,5.3,2012-05-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-14","BUI",1994,2026,3.2,NA,3.2,2012-05-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-15","BUI",1994,2026,8.2,5.09116882454314,11.8,1998-05-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-16","BUI",1994,2026,6.3,1.13578166916005,7.6,2009-05-16,NA,60.8,2025-08-15,NA
