"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.42333333333333,0,12.9,0,0,2.8,10.24,5.4,5.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",222.83356258597,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","8401501","DEER+LAKE+A",1965,2026
"04-02",2001-04-02,4.99333333333333,0,38.7,0,0,5.6,13.83,0,5.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",108.144192256342,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-03",2001-04-03,6.68333333333333,0,42.7,0,0.375,9.6,14.92,6,11.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",170.573566084788,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 9.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","8401501","DEER+LAKE+A",1965,2026
"04-04",2001-04-04,10.0433333333333,0,43.2,0.27,2.05,12.4,23.75,5.2,16.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",165.283770328576,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.0 to 12.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.3 to 23.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-05",2001-04-05,11.5833333333333,0,43.2,0.27,2.2,14.95,25.73,NA,16.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","",143.309352517986,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.2 to 14.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.3 to 25.7 mm","8401501","DEER+LAKE+A",1965,2026
"04-06",2001-04-06,13.7666666666667,0,43.2,1.28,4.3,19.95,30.51,1.2,17.8,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",129.297820823245,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.3 to 19.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.3 to 30.5 mm","8401501","DEER+LAKE+A",1965,2026
"04-07",2001-04-07,16.56,0,46.5,2.45,5.125,22.575,34.99,2.4,20.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",121.980676328502,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.1 to 22.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.5 to 35.0 mm","8401501","DEER+LAKE+A",1965,2026
"04-08",2001-04-08,19.3933333333333,0,67.6,4.05,8.85,25.225,34.99,0,20.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",104.159504984531,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.9 to 25.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.1 to 35.0 mm","8401501","DEER+LAKE+A",1965,2026
"04-09",2001-04-09,20.6633333333333,0,67.6,4.05,9.9,25.525,39.9,0,20.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",97.7577028552992,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.9 to 25.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.1 to 39.9 mm","8401501","DEER+LAKE+A",1965,2026
"04-10",2001-04-10,23.8033333333333,0,67.6,4.05,13.05,28.475,48.54,0,20.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",84.8620641366755,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.0 to 28.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>4.1 to 48.5 mm","8401501","DEER+LAKE+A",1965,2026
