"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.08333333333333,-2.9,15.4,5.3888493177762,-0.96,0.225,7.2,10.05,-2.9,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2019-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -7.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 10.0 °C","Historical daily maximum<br>15.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-01","TMIN",2001-04-01,-1.75833333333333,-4.5,2,1.69193720780398,-3.16,-2.725,-1.125,-0.12,-5.6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2016-04-01,"DATE: Apr-01<br>Value: -5.6 °C<br>Anomaly: -3.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to -0.1 °C","Historical daily maximum<br>2.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-01","VPD",2001-04-01,0.32902540362316,0.0558525980127162,1.15216946805463,0.319718880054033,0.0619836663828999,0.134251174514224,0.398859236654924,0.654278496133252,0.0909255104594114,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-02","TMAX",2001-04-02,2.99166666666667,-2,13.2,4.23802233752175,-0.59,-0.05,5.025,7.14,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 7.1 °C","Historical daily maximum<br>13.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-02","TMIN",2001-04-02,-2.50833333333333,-6.3,1,2.24355980666008,-5.51,-3.8,-1.25,0.19,NA,NA,NA,NA,NA,4,2006-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-02","VPD",2001-04-02,0.274128198656105,0.0919427725750188,0.8932136157351,0.216539617361657,0.125856587916867,0.171589965853675,0.27159358821397,0.432781010337698,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-03","TMAX",2001-04-03,4.11666666666667,-2.5,15.6,4.78688232822183,0.13,0.7,6.6,7.14,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 7.1 °C","Historical daily maximum<br>15.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-03","TMIN",2001-04-03,-2.275,-7,1.7,2.73566511772981,-5.14,-4.6,-0.175,1.19,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.2 °C","Historical daily maximum<br>1.7 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -2.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-03","VPD",2001-04-03,0.335719671116364,0.074063011285617,1.17475513283787,0.288474449555852,0.132741049311804,0.189023562680888,0.366337586814453,0.438606121922182,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-04","TMAX",2001-04-04,4.40833333333333,-5.2,11,4.36420529750697,0.47,1.925,6.775,8.83,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-04","TMIN",2001-04-04,-2.05454545454545,-9.2,1.2,3.29313335179845,-5.5,-3.7,0.45,0.8,NA,NA,NA,NA,NA,4,2021-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -2.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-04","VPD",2001-04-04,0.305481587545352,0.0550945613877104,0.692966270841416,0.204743683592381,0.0815593565533267,0.140547784343434,0.421321132504379,0.567816215147002,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-05","TMAX",2001-04-05,4.00833333333333,-2.7,10.6,3.89369147896098,0.24,1.2,6.775,7.6,NA,NA,NA,NA,NA,4,2009-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.6 °C","Historical daily maximum<br>10.6 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-05","TMIN",2001-04-05,-1.68333333333333,-8.1,2.6,3.35825531904273,-5.63,-4.025,0.9,2.13,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.1 °C","Historical daily maximum<br>2.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -1.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-05","VPD",2001-04-05,0.285486159177689,0.0265016087452657,0.644584367932511,0.201388211113442,0.0819702027752979,0.108930858842149,0.417667490672359,0.579749526765436,NA,NA,NA,NA,NA,4,2015-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2015-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-06","TMAX",2001-04-06,3.68333333333333,-2.2,7,3.0759575991088,-0.96,2.625,6.4,6.85,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 6.8 °C","Historical daily maximum<br>7.0 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-06","TMIN",2001-04-06,-2,-7.3,2.1,2.77685237110457,-6.05,-3.35,-0.525,0.84,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.8 °C","Historical daily maximum<br>2.1 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -2.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-06","VPD",2001-04-06,0.273720821552302,0.118996382131948,0.478959096074322,0.106801237957526,0.167745144239472,0.209606357916091,0.32822747421137,0.419510475705163,NA,NA,NA,NA,NA,4,2003-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-07","TMAX",2001-04-07,2.99166666666667,-1.4,8,3.15550264929329,-0.7,0.575,5.125,7.21,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-07","TMIN",2001-04-07,-2.23333333333333,-7.8,1.6,3.06277750752582,-6.57,-4.05,-0.175,-0.1,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.1 °C","Historical daily maximum<br>1.6 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -2.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-07","VPD",2001-04-07,0.24406858870706,0.0529652581341956,0.470802275034201,0.118412035300647,0.136335401266622,0.175375999734352,0.338924451216535,0.381137728477152,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
