"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401705","GANDER+AIRPORT+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-04","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-07","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-08","BUI",2000,2026,NA,NA,4.2,2021-04-08,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-09","BUI",2000,2026,NA,NA,4.3,2021-04-09,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-10","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-11","BUI",2000,2026,NA,NA,NA,NA,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-12","BUI",2000,2026,NA,NA,0.1,2021-04-12,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-13","BUI",2000,2026,NA,NA,0.3,2021-04-13,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-14","BUI",2000,2026,NA,NA,0.5,2021-04-14,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-15","BUI",2000,2026,6.9,NA,7.1,2024-04-15,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-16","BUI",2000,2026,NA,NA,8.2,2024-04-16,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-17","BUI",2000,2026,NA,NA,6.6,2024-04-17,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-18","BUI",2000,2026,NA,NA,0.1,2021-04-18,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-19","BUI",2000,2026,NA,NA,0.1,2021-04-19,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-20","BUI",2000,2026,NA,NA,1.5,2024-04-20,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-21","BUI",2000,2026,NA,NA,1.8,2024-04-21,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-22","BUI",2000,2026,1,NA,2.8,2024-04-22,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-23","BUI",2000,2026,5.85,5.1618795026618,9.5,2009-04-23,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-24","BUI",2000,2026,8.4,NA,8.4,2009-04-24,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-25","BUI",2000,2026,10.2,NA,10.2,2009-04-25,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-26","BUI",2000,2026,10.3,3.95979797464467,13.1,2009-04-26,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-27","BUI",2000,2026,6.525,1.83552898823927,8.8,2009-04-27,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-28","BUI",2000,2026,6.575,2.17466472511665,8.3,2013-04-28,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-29","BUI",2000,2026,6.5,2.83431355593084,9.1,2013-04-29,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","04-30","BUI",2000,2026,6.1,5.45221667458903,11.2,2006-04-30,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","05-01","BUI",2000,2026,6.12,5.66630390995753,13.6,2006-05-01,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","05-02","BUI",2000,2026,8.1,6.55774351435004,17.1,2006-05-02,NA,83.4,2025-07-18,NA
"8401705","GANDER+AIRPORT+CS","05-03","BUI",2000,2026,7.63333333333333,7.02927212922267,20.3,2006-05-03,7.1,83.4,2025-07-18,NA
