"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.56333333333333,0,18.4,0,0,0.4,5.38,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-02",2001-04-02,2.89333333333333,0,23.6,0,0,1.95,8.4,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-03",2001-04-03,4.26666666666667,0,26,0,0,3.1,13.88,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-04",2001-04-04,5.23,0,26.2,0,0,5.825,18.74,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-05",2001-04-05,7.19666666666667,0,26.2,0,1.05,10.7,19.61,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.0 to 10.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-06",2001-04-06,8.80666666666667,0,28.9,0.18,1.675,13.05,24.3,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.7 to 13.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 24.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-07",2001-04-07,10.9866666666667,0,42.9,0.18,2.825,17.45,24.36,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.8 to 17.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 24.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-08",2001-04-08,12.42,0,52.8,0.54,2.825,20.05,25.08,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.8 to 20.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.5 to 25.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-09",2001-04-09,14.2533333333333,0,58.6,1.36,3.7,21.85,25.84,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.7 to 21.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.4 to 25.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-10",2001-04-10,16.13,0,63,1.36,5.1,24.25,31.32,0,0,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>5.1 to 24.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.4 to 31.3 mm","8504175","WABUSH+LAKE+A",1960,2026
