"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80714285714286,-4.7,13.7,4.12291954911391,-0.94,2.15,5.85,9.33,-4.7,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.3 °C","Historical daily maximum<br>13.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-01","TMIN",2001-04-01,-6.22857142857143,-17.5,0.3,4.46516203039396,-11.18,-9.45,-2.875,-0.759999999999999,-19,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1966-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>1966-04-01","DATE: Apr-01</b><br>Normal: -6.2 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-01","VPD",2001-04-01,0.429674113484075,0.116382388020219,1.05574972680597,0.226328195564548,0.168651896896595,0.237247348633109,0.537786846661851,0.663917796254432,0.295005655564835,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-02","TMAX",2001-04-02,3.625,-10.9,13.5,4.95816759760357,-0.83,0.9,6,9.27,-2.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1986-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.3 °C","Historical daily maximum<br>13.5 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-02","TMIN",2001-04-02,-4.81428571428571,-21.2,2.7,5.42297678850622,-10.81,-8.2,-1.35,0.440000000000001,-23.7,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1987-04-02,"DATE: Apr-02<br>Value: -23.7 °C<br>Anomaly: -18.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.4 °C","Historical daily maximum<br>2.7 °C<br>1987-04-02","DATE: Apr-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-02","VPD",2001-04-02,0.377702837718631,0.0576167024983799,0.948764173903092,0.242788357146291,0.130089141332859,0.220656769307715,0.452030300819895,0.834352564650846,0.414553050205633,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1986-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1986-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-03","TMAX",2001-04-03,3.50333333333333,-1.8,13.9,3.5723539359473,0.130000000000001,1.425,4.7,7.64,1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 7.6 °C","Historical daily maximum<br>13.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-03","TMIN",2001-04-03,-5.51333333333333,-24.6,4.2,5.92450977650928,-11.64,-7.75,-1.375,-0.399999999999999,-17.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1976-04-03,"DATE: Apr-03<br>Value: -17.6 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.4 °C","Historical daily maximum<br>4.2 °C<br>1976-04-03","DATE: Apr-03</b><br>Normal: -5.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-03","VPD",2001-04-03,0.371501664534084,0.0652130124160437,0.859621194871325,0.237038661888554,0.125970268038549,0.182123039920284,0.569069546997659,0.742456861572125,0.5035798121995,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-04","TMAX",2001-04-04,3.8,-7.1,15.5,3.95177829896085,0.34,1.725,5.55,7.75,1.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 7.8 °C","Historical daily maximum<br>15.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
