"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.05,-4.3,6.4,3.06615937833201,-1.25,-0.375,5.05,5.55,-9.1,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2019-04-01,"DATE: Apr-01<br>Value: -9.1 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>6.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-01","TMIN",2001-04-01,-6.25625,-13.1,0.6,4.70276071402037,-12.1,-10,-2.1,-0.45,-24.1,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2000-04-01,"DATE: Apr-01<br>Value: -24.1 °C<br>Anomaly: -17.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -6.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-01","VPD",2001-04-01,0.31843413601587,0.102482481744016,0.536938393018773,0.123637854639072,0.166531011936718,0.250280540486526,0.42393095514186,0.471025480152549,0.220056167048069,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-02","TMAX",2001-04-02,1.225,-4.6,7.4,2.89816033602928,-1.25,-0.65,2.5,4.55,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 4.5 °C","Historical daily maximum<br>7.4 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-02","TMIN",2001-04-02,-5.70625,-13,0.3,4.3342771408083,-10.9,-8.875,-2.45,-0.1,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.1 °C","Historical daily maximum<br>0.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -5.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-02","VPD",2001-04-02,0.262357767917703,0.0703046368584704,0.684773562238122,0.155024129720804,0.120517106091213,0.173127665247849,0.295887232891802,0.44348045596187,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-03","TMAX",2001-04-03,1.0375,-3.4,6,2.53636879547645,-1.85,-0.45,2.5,4.15,-3.3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2005-04-03,"DATE: Apr-03<br>Value: -3.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.2 °C","Historical daily maximum<br>6.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-03","TMIN",2001-04-03,-6.06875,-14.9,-0.3,5.02735434067131,-12.65,-10.975,-1.6,-0.55,-14.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2006-04-03,"DATE: Apr-03<br>Value: -14.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.6 °C","Historical daily maximum<br>-0.3 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -6.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-03","VPD",2001-04-03,0.256308221925442,0.0842742700881675,0.452180928544335,0.129228799552146,0.113140539947858,0.147700898395591,0.36995414019406,0.418767978854766,0.280262037626553,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-04","TMAX",2001-04-04,0.83125,-6.4,5.1,2.94634660780658,-2.1,-0.525,2.4,4.3,-3.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 4.3 °C","Historical daily maximum<br>5.1 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-04","TMIN",2001-04-04,-4.7,-16.1,-0.3,4.02823369067221,-8.75,-5.425,-1.8,-0.95,-12.3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2004-04-04,"DATE: Apr-04<br>Value: -12.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-04","VPD",2001-04-04,0.214621061513492,0.0895681805933497,0.368151710009546,0.105046702650253,0.0995349817880163,0.120314760239225,0.328486105170023,0.349431920109026,0.230504567453877,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2000-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-05","TMAX",2001-04-05,1.14117647058824,-8.2,5.5,3.43785158629801,-2.74,0.5,3,4.74,-3.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.9 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-05","TMIN",2001-04-05,-4.90588235294118,-12.9,0.7,4.35824944619903,-10,-8.1,-0.9,-0.24,-11.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2005-04-05,"DATE: Apr-05<br>Value: -11.6 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.2 °C","Historical daily maximum<br>0.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-05","VPD",2001-04-05,0.236087832269719,0.0941496468339557,0.374811134700811,0.100853636422933,0.110229934939777,0.122973262109843,0.331296764650981,0.354305103786345,0.206261438953258,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2013-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2013-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-06","TMAX",2001-04-06,0.641176470588235,-6.9,5.9,3.12050853698748,-2.58,-0.5,1.9,4.5,1.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-06","TMIN",2001-04-06,-5.12352941176471,-17,0.6,4.96670532291839,-10.82,-8.9,-1.6,0.0600000000000003,-4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2000-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.1 °C","Historical daily maximum<br>0.6 °C<br>2000-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-06","VPD",2001-04-06,0.212618520486936,0.0701823343808746,0.383975838099175,0.0984448212445007,0.103480973379922,0.118823307763397,0.301616864452694,0.326253230759002,0.231434888444225,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-07","TMAX",2001-04-07,1.16470588235294,-5.9,6.2,2.76471996241721,-1.74,-0.1,2.8,3.9,-2.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-07","TMIN",2001-04-07,-5.34705882352941,-14.3,-0.2,3.88106261980189,-9.96,-7.3,-2,-1.56,-12.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2022-04-07,"DATE: Apr-07<br>Value: -12.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.6 °C","Historical daily maximum<br>-0.2 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
