"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,105,1989-08-04,NA,4,"Daily record reached in NA","8401501","DEER+LAKE+A",1965,2026
"BUI","04-09",2001-04-09,NA,NA,7.1,2021-04-09,NA,105,1989-08-04,NA,4,"Daily record reached in 2021","8401501","DEER+LAKE+A",1965,2026
"BUI","04-10",2001-04-10,NA,NA,7.4,2021-04-10,NA,105,1989-08-04,NA,4,"Daily record reached in 2021","8401501","DEER+LAKE+A",1965,2026
"BUI","04-11",2001-04-11,NA,NA,7,1976-04-11,NA,105,1989-08-04,NA,4,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","04-12",2001-04-12,NA,NA,7.7,1976-04-12,NA,105,1989-08-04,NA,4,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","04-13",2001-04-13,NA,NA,12.4,2024-04-13,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-14",2001-04-14,NA,NA,11.8,2024-04-14,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-15",2001-04-15,NA,NA,12.2,2024-04-15,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-16",2001-04-16,NA,NA,11.4,2024-04-16,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-17",2001-04-17,6.6,NA,10.1,2024-04-17,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-18",2001-04-18,7,NA,12.4,1983-04-18,NA,105,1989-08-04,NA,4,"Daily record reached in 1983","8401501","DEER+LAKE+A",1965,2026
"BUI","04-19",2001-04-19,7.4,NA,12.7,1983-04-19,NA,105,1989-08-04,NA,4,"Daily record reached in 1983","8401501","DEER+LAKE+A",1965,2026
"BUI","04-20",2001-04-20,6.55,2.75771644662754,12.3,2024-04-20,NA,105,1989-08-04,NA,4,"Daily record reached in 2024","8401501","DEER+LAKE+A",1965,2026
"BUI","04-21",2001-04-21,10.3,NA,14.5,1966-04-21,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-22",2001-04-22,11.9,NA,15.2,1966-04-22,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-23",2001-04-23,13.3,NA,15.6,1966-04-23,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-24",2001-04-24,8.46666666666667,6.17845719685209,16.9,1966-04-24,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-25",2001-04-25,7.4,10.040916292849,17.9,1966-04-25,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-26",2001-04-26,7.76666666666667,7.80341805450236,18.2,1966-04-26,NA,105,1989-08-04,NA,4,"Daily record reached in 1966","8401501","DEER+LAKE+A",1965,2026
"BUI","04-27",2001-04-27,8.53333333333333,8.26821222111124,18.4,1979-04-27,NA,105,1989-08-04,NA,4,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","04-28",2001-04-28,4.7,4.36882898116494,20.7,1979-04-28,NA,105,1989-08-04,NA,4,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","04-29",2001-04-29,4.85,1.90918830920368,23.4,1979-04-29,NA,105,1989-08-04,NA,4,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","04-30",2001-04-30,4.85,1.43874945699382,24.9,1979-04-30,NA,105,1989-08-04,NA,4,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","05-01",2001-05-01,5.73333333333333,2.92631736715848,26.3,1979-05-01,NA,105,1989-08-04,NA,5,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
