"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401000","CAPE+RACE+AUT","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-02","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-03","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-04","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-05","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-06","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-07","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-08","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-09","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-10","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-11","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-12","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-13","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-14","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-15","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-16","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-17","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-18","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-19","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-20","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-21","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-22","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
