"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.29,0,13.2,0,0,3.1,8.49,0,0,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","8501900","GOOSE+A",1953,2026
"04-02",2001-04-02,5.45,0,37.6,0,0,8.9,13.39,0,0,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","8501900","GOOSE+A",1953,2026
"04-03",2001-04-03,6.86333333333333,0,42.8,0,0,11,16.65,0,0,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","8501900","GOOSE+A",1953,2026
"04-04",2001-04-04,9.51666666666667,0,42.8,0,0,15.25,25.78,0,0,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 25.8 mm","8501900","GOOSE+A",1953,2026
"04-05",2001-04-05,12.9833333333333,0,43.6,0,1.25,21.6,27.44,0.6,0.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",4.62130937098845,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>5%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.2 to 21.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 27.4 mm","8501900","GOOSE+A",1953,2026
"04-06",2001-04-06,14.57,0,44.2,0.74,3.05,23.05,33.34,1.2,1.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",12.3541523678792,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>12%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.0 to 23.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.7 to 33.3 mm","8501900","GOOSE+A",1953,2026
"04-07",2001-04-07,16.2366666666667,0,51.8,2.28,5.05,23.1,36.04,0,1.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",11.0860192978854,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.0 to 23.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.3 to 36.0 mm","8501900","GOOSE+A",1953,2026
"04-08",2001-04-08,19.37,0,53.2,2.28,7.3,26.55,36.24,0,1.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",9.29272070211667,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>9%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.3 to 26.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.3 to 36.2 mm","8501900","GOOSE+A",1953,2026
"04-09",2001-04-09,22.5233333333333,0,53.2,4.44,7.65,36.45,40.34,3.2,5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",22.1992008287702,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>22%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.6 to 36.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.4 to 40.3 mm","8501900","GOOSE+A",1953,2026
"04-10",2001-04-10,24.8233333333333,0,53.2,5.38,9.4,38.25,47.6,0.4,5.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",21.7537263327514,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>22%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.4 to 38.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.4 to 47.6 mm","8501900","GOOSE+A",1953,2026
