"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6,-3.1,13.1,4.59096101888516,0.16,3.175,9.6,10.48,NA,NA,NA,NA,NA,4,2006-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-01","TMIN",2001-04-01,-5.64285714285714,-14,1.9,4.62263898750391,-11.73,-8.525,-3.125,-0.149999999999996,NA,NA,NA,NA,NA,4,2010-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-01","VPD",2001-04-01,0.551288419727027,0.0844860908824977,1.02523230259116,0.301691444502033,0.256597401053214,0.30055411773209,0.818828339379937,0.956427287608308,NA,NA,NA,NA,NA,4,2006-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-02","TMAX",2001-04-02,5.28571428571429,-1.3,12.5,3.62742908383358,2.7,3.175,7.9,9.62,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 9.6 °C","Historical daily maximum<br>12.5 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-02","TMIN",2001-04-02,-3.22857142857143,-14.9,4,4.58851887808098,-6.15,-5.45,-0.35,1.71,NA,NA,NA,NA,NA,4,2006-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-02","VPD",2001-04-02,0.410324225461467,0.160263985593958,1.05321458391718,0.228217464220639,0.246956540435962,0.276812395380271,0.417002194565791,0.636761649548901,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-03","TMAX",2001-04-03,5.38571428571429,-1.7,15.2,5.2703608317366,-0.27,1.675,9.35,12.69,NA,NA,NA,NA,NA,4,2005-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-03","TMIN",2001-04-03,-4.57857142857143,-19.3,2.1,5.61949608628178,-8.62,-7.2,-0.3,0.47,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-03","VPD",2001-04-03,0.484093795963259,0.136869078421394,1.12983652363052,0.319463891954358,0.190239365746554,0.215260416610592,0.606609966351881,0.937922638673707,NA,NA,NA,NA,NA,4,2005-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-04","TMAX",2001-04-04,5.36153846153846,-4.2,15.6,5.57113669752988,-0.62,1.9,8.2,11.82,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
