"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-01","TMIN",2001-04-01,-3.11,-6.9,0.2,2.69668520801207,-6.18,-5.475,-0.725,0.2,-10.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: -10.1 °C<br>Anomaly: -7.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.2 °C","Historical daily maximum<br>0.2 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-01","VPD",2001-04-01,0.313021963778073,0.0436018777896749,0.590558721927907,0.205972081272061,0.0655908350760024,0.114910693370528,0.487333851146975,0.548580897903947,0.164012382396054,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-02","TMAX",2001-04-02,2.83636363636364,-3.2,12.9,4.3214054952695,-1.8,0.4,4.2,4.9,-3.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2016-04-02,"DATE: Apr-02<br>Value: -3.5 °C<br>Anomaly: -6.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.9 °C","Historical daily maximum<br>12.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-02","TMIN",2001-04-02,-3.28,-8,0.5,3.13716078290192,-7.1,-6.025,-0.525,0.0499999999999998,-11.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-02,"DATE: Apr-02<br>Value: -11.9 °C<br>Anomaly: -8.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.0 °C","Historical daily maximum<br>0.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-02","VPD",2001-04-02,0.280892740926307,0.106812562828917,0.877201521064175,0.237255619694753,0.112478151234061,0.117190290533957,0.343519154837097,0.463954232433867,0.226222782702193,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-03","TMAX",2001-04-03,3.08181818181818,-3.6,9.6,3.6085504518624,0.6,0.75,4.5,7.5,0.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: -2.7 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 7.5 °C","Historical daily maximum<br>9.6 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 3.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-03","TMIN",2001-04-03,-3.36,-9.5,2.1,3.62528159825781,-6.98,-6,-1.3,0.84,-11.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-03,"DATE: Apr-03<br>Value: -11.2 °C<br>Anomaly: -7.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>2.1 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: -3.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-03","VPD",2001-04-03,0.306280435247595,0.103389156978949,0.484726042351142,0.128246145811585,0.164131870675191,0.203825550103082,0.386190191933742,0.478049877293388,0.369173079514395,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-04","TMAX",2001-04-04,2.89090909090909,-0.2,4.9,1.58458483234855,1.3,2.05,4.25,4.7,-2.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2022-04-04,"DATE: Apr-04<br>Value: -2.1 °C<br>Anomaly: -5.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 4.7 °C","Historical daily maximum<br>4.9 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-04","TMIN",2001-04-04,-4.14545454545455,-9.6,0.1,3.07452878872963,-7.3,-6.8,-1.95,-1,-11.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-04,"DATE: Apr-04<br>Value: -11.6 °C<br>Anomaly: -7.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -1.0 °C","Historical daily maximum<br>0.1 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -4.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-04","VPD",2001-04-04,0.296823749511752,0.085347843268603,0.463878913377386,0.130744088454867,0.11159200595389,0.212606034737329,0.387820710157198,0.426030657905464,0.272088418559062,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-05","TMAX",2001-04-05,2.53,-1.8,9.1,3.46155071222903,-1.35,0.675,5.15,6.22,-1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-05,"DATE: Apr-05<br>Value: -1.0 °C<br>Anomaly: -3.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-05","TMIN",2001-04-05,-3.1,-7.8,0.1,2.97806797922561,-7.8,-4.55,-0.375,-0.17,-11.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2007-04-05,"DATE: Apr-05<br>Value: -11.4 °C<br>Anomaly: -8.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.2 °C","Historical daily maximum<br>0.1 °C<br>2007-04-05","DATE: Apr-05</b><br>Normal: -3.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-05","VPD",2001-04-05,0.255939044957194,0.036725386893632,0.669856009154287,0.193372865970302,0.0461206877088302,0.118559908516715,0.325084901537861,0.453062169754933,0.312246796643175,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-06","TMAX",2001-04-06,2.77,-3.6,8.1,3.7342409610998,-2.34,1.625,4.4,7.83,5.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-06,"DATE: Apr-06<br>Value: 5.9 °C<br>Anomaly: +3.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 7.8 °C","Historical daily maximum<br>8.1 °C<br>2013-04-06","DATE: Apr-06</b><br>Normal: 2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-06","TMIN",2001-04-06,-3.46,-9,-0.6,3.14190317412163,-8.73,-4.625,-1.225,-0.69,-2.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.7 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -3.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-06","VPD",2001-04-06,0.283187085258683,0.0912721000363839,0.516498710595834,0.1458285374463,0.14553619095707,0.185893998503621,0.402151047890496,0.481731207973008,0.424213117913682,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-07","TMAX",2001-04-07,2.60909090909091,0.1,4.6,1.62385624083818,0.3,1.7,3.95,4.4,1.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2023-04-07,"DATE: Apr-07<br>Value: 1.7 °C<br>Anomaly: -0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 4.4 °C","Historical daily maximum<br>4.6 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-07","TMIN",2001-04-07,-3.50909090909091,-9.2,0.6,3.077484214567,-7.7,-4.7,-0.9,-0.8,-6.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-07,"DATE: Apr-07<br>Value: -6.3 °C<br>Anomaly: -2.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-07","VPD",2001-04-07,0.259724791822163,0.113762651573915,0.470993544827865,0.106806917813195,0.138774969678343,0.197550025761628,0.291591974202167,0.407492085026274,0.309264562713123,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2023-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
