"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.86818181818182,-3.8,7.2,3.03415264136171,-1.25,1.675,4.4,6.77,-3.5,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2003-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 6.8 °C","Historical daily maximum<br>7.2 °C<br>2003-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-5.63181818181818,-10.9,0.9,3.41904837270428,-9.79,-8.35,-3.525,-1.5,-14.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2000-04-01,"DATE: Apr-01<br>Value: -14.2 °C<br>Anomaly: -8.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -1.5 °C","Historical daily maximum<br>0.9 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.351902724341068,0.168564363041583,0.612953501699878,0.148751782030492,0.178949172241279,0.227790291746163,0.415642475922363,0.586611469919591,0.268171627300074,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.89565217391304,-3.3,11.6,3.57776952620046,-0.96,0.35,4.2,8.2,-4.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-02,"DATE: Apr-02<br>Value: -4.2 °C<br>Anomaly: -7.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>11.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-4.14347826086957,-9.9,0.4,3.14423369576704,-8.42,-6.25,-1.55,-0.12,-15.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2000-04-02,"DATE: Apr-02<br>Value: -15.6 °C<br>Anomaly: -11.5 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.1 °C","Historical daily maximum<br>0.4 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.313722915602836,0.0579771797246651,0.789855683113999,0.201235129688457,0.146886565174285,0.165390618059362,0.422962555664024,0.593272778280141,0.266272566799247,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.42727272727273,-1.9,11,3.28360745554001,-1.19,0.25,4.475,7.07,-0.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-03,"DATE: Apr-03<br>Value: -0.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 7.1 °C","Historical daily maximum<br>11.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-4.87272727272727,-11.8,0.3,4.12278013206089,-10.66,-8.45,-1.625,-0.139999999999999,-8.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2006-04-03,"DATE: Apr-03<br>Value: -8.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.1 °C","Historical daily maximum<br>0.3 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.302815088783294,0.0433743897697616,0.722331794320545,0.194820642868167,0.0716386996525836,0.165894632113904,0.433252939990789,0.540262646019664,0.278541288869966,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-04","TMAX",2001-04-04,1.79130434782609,-6.3,7.1,2.93426667987363,-1,0.4,3.2,5.88,2.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2014-04-04,"DATE: Apr-04<br>Value: 2.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 5.9 °C","Historical daily maximum<br>7.1 °C<br>2014-04-04","DATE: Apr-04</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
