"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.7,0,5.6,0,0,0.4,2.08,5.6,5.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",800,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>800%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-02",2001-04-02,1.84666666666667,0,7.8,0,0,2.65,6.58,0,5.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",303.249097472924,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>303%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-03",2001-04-03,4.70666666666667,0,14.3,0,0.3,8.9,12.6,0.7,6.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",133.85269121813,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.3 to 8.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-04",2001-04-04,7.64666666666667,0,18.8,0.0800000000000001,0.65,15.6,17.58,4.8,11.1,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",145.161290322581,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 15.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 17.6 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-05",2001-04-05,8.69333333333333,0,26,0.16,1.25,15.75,18.72,6.5,17.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",202.453987730061,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.2 to 15.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 18.7 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-06",2001-04-06,9.67333333333333,0.4,30.2,1.3,2.35,15.75,18.84,0.8,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",190.213645761544,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.3 to 15.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.3 to 18.8 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-07",2001-04-07,12.3933333333333,0.4,37.5,1.3,2.35,15.9,30.22,0,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",148.466917697687,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.3 to 15.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.3 to 30.2 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-08",2001-04-08,15.66,0.6,45.1,2.54,3.75,20.3,35.2,0,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",117.49680715198,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.8 to 20.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.5 to 35.2 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-09",2001-04-09,17.06,0.6,46.8,2.94,8,24.5,35.32,0,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",107.854630715123,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.0 to 24.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>2.9 to 35.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-10",2001-04-10,19.8266666666667,2.1,46.8,6.86,10.9,29.35,35.32,0,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",92.8043039677202,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.9 to 29.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.9 to 35.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
