"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8403399","ST+ANTHONY","04-01","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-02","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-03","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-04","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-05","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-06","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-07","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-08","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-09","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-10","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-11","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-12","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-13","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-14","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-15","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-16","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-17","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-18","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-19","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-20","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-21","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-22","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
"8403399","ST+ANTHONY","04-23","BUI",1996,2026,NA,NA,NA,NA,NA,77.1,2004-07-30,NA
