"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-3.66521739130435,-10.9,6.6,4.69976872696482,-9.22,-6.7,-0.35,3.06,-11.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-01,"DATE: Apr-01<br>Value: -11.5 °C<br>Anomaly: -7.8 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 3.1 °C","Historical daily maximum<br>6.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-01","TMIN",2001-04-01,-12.5217391304348,-21.9,-2.7,5.49453915031173,-19.62,-16.05,-8.1,-5.64,-22.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1961-04-01,"DATE: Apr-01<br>Value: -22.6 °C<br>Anomaly: -10.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -5.6 °C","Historical daily maximum<br>-2.7 °C<br>1961-04-01","DATE: Apr-01</b><br>Normal: -12.5 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-01","VPD",2001-04-01,0.238134253415865,0.0460428039200222,0.566118273951311,0.146825829695342,0.0883091518395922,0.116664754189998,0.312779509775253,0.454681833445117,0.154286609401187,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1959-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1959-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-02","TMAX",2001-04-02,-3.5875,-11.8,8.9,5.30654333572365,-8.99,-7.275,-0.625,3.55,-9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-02,"DATE: Apr-02<br>Value: -9.0 °C<br>Anomaly: -5.4 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 3.5 °C","Historical daily maximum<br>8.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-02","TMIN",2001-04-02,-10.1416666666667,-21.5,1.7,6.47878924992375,-18.15,-15.35,-4.975,-1.88,-21.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-02,"DATE: Apr-02<br>Value: -21.4 °C<br>Anomaly: -11.3 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.9 °C","Historical daily maximum<br>1.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -10.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-02","VPD",2001-04-02,0.187878914419741,0.0295793441363813,0.449693310242813,0.112438736441624,0.0820474150097328,0.111134360545471,0.234755266116654,0.372894674158377,0.198915694267935,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1982-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1982-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-03","TMAX",2001-04-03,-3.92916666666667,-10.2,4.8,4.17336056503594,-8.58,-7.225,0.4,1.58,-6.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1976-04-03,"DATE: Apr-03<br>Value: -6.3 °C<br>Anomaly: -2.4 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 1.6 °C","Historical daily maximum<br>4.8 °C<br>1976-04-03","DATE: Apr-03</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-03","TMIN",2001-04-03,-11.0458333333333,-22.5,-1.1,6.19501757492448,-18.36,-16.075,-7.5,-2.01,-18.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1953-04-03,"DATE: Apr-03<br>Value: -18.5 °C<br>Anomaly: -7.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -2.0 °C","Historical daily maximum<br>-1.1 °C<br>1953-04-03","DATE: Apr-03</b><br>Normal: -11.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-03","VPD",2001-04-03,0.185422233453151,0.0392435781916251,0.513924007688743,0.101995222904882,0.0963994070564963,0.134230445041437,0.216227588794246,0.286627129748874,0.239550375519443,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1959-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1959-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-04","TMAX",2001-04-04,-3.60416666666667,-13.9,2.1,3.53583876853873,-6.86,-5.325,-0.8,0.799999999999999,-7.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1971-04-04,"DATE: Apr-04<br>Value: -7.1 °C<br>Anomaly: -3.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 0.8 °C","Historical daily maximum<br>2.1 °C<br>1971-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-04","TMIN",2001-04-04,-11.5375,-19.8,0,6.12718904981509,-19.64,-16.45,-7.275,-2.81,-18.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1953-04-04,"DATE: Apr-04<br>Value: -18.2 °C<br>Anomaly: -6.7 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.8 °C","Historical daily maximum<br>0.0 °C<br>1953-04-04","DATE: Apr-04</b><br>Normal: -11.5 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
