"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-01","TMIN",2001-04-01,-1.704,-9.8,2.4,2.57576525845557,-3.9,-2.2,-0.3,0.840000000000001,-4.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-01,"DATE: Apr-01<br>Value: -4.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-01","VPD",2001-04-01,0.28595750102153,0.0930420487704634,0.8215789612542,0.197714410557917,0.117290179957738,0.168838173071919,0.370606538897068,0.517270320591881,0.137788011900858,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2000-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-02","TMAX",2001-04-02,3.724,-1.7,8.9,3.27328581092455,-0.0999999999999998,1.2,6.4,8.26,-2.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-02","TMIN",2001-04-02,-1.044,-8.1,2.7,2.62044525478655,-4.1,-2.7,1,2.1,-6.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-02,"DATE: Apr-02<br>Value: -6.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.1 °C","Historical daily maximum<br>2.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-02","VPD",2001-04-02,0.24120755563755,0.0622181102779135,0.616559111689936,0.133558377464415,0.0992060262008763,0.139538801830679,0.32700319900545,0.407943586082522,0.145025535443659,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2005-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-03","TMAX",2001-04-03,2.75,-0.8,10.8,2.59464331133269,-0.38,1.475,3.325,5.59,-1.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-03,"DATE: Apr-03<br>Value: -1.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 5.6 °C","Historical daily maximum<br>10.8 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-03","TMIN",2001-04-03,-1.47083333333333,-6.7,1.8,2.42441909970502,-4.6,-3.425,0.35,0.95,-6.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-03,"DATE: Apr-03<br>Value: -6.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.9 °C","Historical daily maximum<br>1.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-03","VPD",2001-04-03,0.200157114392158,0.0523080803431675,0.619454110158586,0.132025503794679,0.10771406303331,0.119024328952351,0.220852136563008,0.350358355782707,0.175747144265777,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-04","TMAX",2001-04-04,4.70434782608696,-4.8,12.5,4.53436156284528,1.06,1.9,7.3,11.68,-0.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2002-04-04,"DATE: Apr-04<br>Value: -0.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-04","TMIN",2001-04-04,-1.3375,-7.5,2.4,2.49918464964946,-4.14,-2.2,0.325,0.67,-4.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2005-04-04,"DATE: Apr-04<br>Value: -4.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.7 °C","Historical daily maximum<br>2.4 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-04","VPD",2001-04-04,0.332857447236374,0.079990842814019,0.839906709719546,0.244377488778973,0.124012600429113,0.156719408821607,0.439029559106274,0.721854880294906,0.142934081403287,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-05","TMAX",2001-04-05,4.7875,-2.5,13.8,3.94035007272859,1.44,2.475,6.7,10.44,2.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.4 °C","Historical daily maximum<br>13.8 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-05","TMIN",2001-04-05,-0.875,-6.7,6.3,3.03361600848831,-4.21,-3.275,0.7,2.71,-5.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2005-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.7 °C","Historical daily maximum<br>6.3 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-05","VPD",2001-04-05,0.303463024283687,0.0641060574947144,0.758971633356894,0.188082951449453,0.137918843944665,0.191082167392125,0.32008919587296,0.589329142007778,0.30525712592491,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-06","TMAX",2001-04-06,4.45217391304348,-3.4,10.2,3.67817513612604,-0.18,1.95,7,9.38,5.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-06,"DATE: Apr-06<br>Value: 5.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2013-04-06","DATE: Apr-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-06","TMIN",2001-04-06,-0.675,-7.9,5.6,2.71633544704434,-3.14,-2,0.8,1.93,0.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-06,"DATE: Apr-06<br>Value: 0.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 1.9 °C","Historical daily maximum<br>5.6 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-06","VPD",2001-04-06,0.2772108015874,0.0660595423237594,0.583053541866816,0.147452010995214,0.10439752792918,0.175482588760104,0.378079552783982,0.501915196973901,0.266482761812782,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-07","TMAX",2001-04-07,3.85652173913043,-0.9,11,2.96446010521562,0.36,1.95,5.35,7.2,1.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-07,"DATE: Apr-07<br>Value: 1.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.2 °C","Historical daily maximum<br>11.0 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-07","TMIN",2001-04-07,-1.28260869565217,-6.3,2.2,2.09710887000371,-3.96,-1.95,-0.2,1.38,-2.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-07,"DATE: Apr-07<br>Value: -2.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.4 °C","Historical daily maximum<br>2.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-07","VPD",2001-04-07,0.258920065499342,0.103977553470868,0.697454586643056,0.138034630780404,0.121571863605514,0.185785263262959,0.299927553173744,0.432512745557186,0.17892459178434,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
