"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-01","TMIN",2001-04-01,-3.01851851851852,-12,5.5,4.12888856688102,-8,-5.5,-1.25,1.5,-7.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2000-04-01,"DATE: Apr-01<br>Value: -7.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.5 °C","Historical daily maximum<br>5.5 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-01","VPD",2001-04-01,0.378588167871496,0.0781254121171697,0.978346823531497,0.226210173521984,0.143287249048231,0.240378788139027,0.436879478260924,0.657613755905224,0.08981515112324,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-02","TMAX",2001-04-02,3.96296296296296,-10,11.5,5.14206993251581,-0.9,1.25,7.5,11.2,1.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-02,"DATE: Apr-02<br>Value: 1.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-02","TMIN",2001-04-02,-2.90740740740741,-16.5,5,4.6410315436521,-7.7,-4.75,-1.5,3.2,-14.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-02,"DATE: Apr-02<br>Value: -14.5 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 3.2 °C","Historical daily maximum<br>5.0 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-02","VPD",2001-04-02,0.337769796048697,0.0861349220747509,0.965088109042683,0.212788640384902,0.12718864281096,0.179423613877577,0.479719505027995,0.6200694086628,0.482280000390609,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2005-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-03","TMAX",2001-04-03,4.16666666666667,-2,12.5,4.00480480653696,0,1.25,6.75,10,1.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2005-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-03","TMIN",2001-04-03,-3.40740740740741,-18.5,4,4.71298745089043,-7.2,-4.75,-0.5,0.900000000000002,-7.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-03,"DATE: Apr-03<br>Value: -7.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.9 °C","Historical daily maximum<br>4.0 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-03","VPD",2001-04-03,0.354389571646097,0.0416760851055509,0.99522093893447,0.253744993233573,0.0995737230313745,0.15009792025497,0.461186123475865,0.717375653514497,0.333160963773864,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-04","TMAX",2001-04-04,3.61111111111111,-5.5,17.5,4.71767000291566,-0.2,1.5,6.25,9.1,0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.1 °C","Historical daily maximum<br>17.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-04","TMIN",2001-04-04,-2.77777777777778,-12,3.5,3.48163680928883,-7.4,-4.25,-0.25,0.200000000000001,-5.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-04,"DATE: Apr-04<br>Value: -5.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.2 °C","Historical daily maximum<br>3.5 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-04","VPD",2001-04-04,0.320010282725726,0.0868091764529411,1.214905882235,0.237167457180017,0.131840616963474,0.165417055789131,0.393737641197592,0.586682387470654,0.227936727477315,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-05","TMAX",2001-04-05,5.22222222222222,-5.5,12.5,4.62296386226357,-0.2,2.25,8.5,11.4,1.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2005-04-05,"DATE: Apr-05<br>Value: 1.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-05","TMIN",2001-04-05,-2.55555555555556,-10,4.5,3.83138188901696,-8,-5,-0.25,2.4,-10.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-05,"DATE: Apr-05<br>Value: -10.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.4 °C","Historical daily maximum<br>4.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-05","VPD",2001-04-05,0.40081857646189,0.0521852978726513,1.06819655747263,0.24352604266261,0.158802850892819,0.213264606631231,0.554490675795942,0.677408994859273,0.406209772891612,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2011-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-06","TMAX",2001-04-06,4.33333333333333,-4.5,12.5,4.33678363625537,-2,2,7,9.7,6.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 9.7 °C","Historical daily maximum<br>12.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-06","TMIN",2001-04-06,-2.48148148148148,-15,4,4.46025499762902,-8.2,-4.75,0.75,2,-4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2004-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-06","VPD",2001-04-06,0.333479131408575,0.0948414341440281,0.743839690684423,0.197766408361279,0.118505666653378,0.161850150079679,0.488403827534067,0.588144658953204,0.513716940922803,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-07","TMAX",2001-04-07,4.01851851851852,-4,10.5,3.97463467474947,-0.9,1,7,9,-1,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-07","TMIN",2001-04-07,-2.59259259259259,-8.5,2,3.02247045234981,-7.2,-4.5,-0.25,0.5,-5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-07","VPD",2001-04-07,0.325754582668621,0.0576255928612524,0.660210728163173,0.191373620595501,0.0929370049978917,0.172792294619491,0.475466869169176,0.593605057057134,0.146575399148934,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1994-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1994-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-08","TMAX",2001-04-08,5.55555555555556,-4,15.5,4.61255254990564,0.1,3,7.75,10.5,1,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2017-04-08,"DATE: Apr-08<br>Value: 1.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.5 °C","Historical daily maximum<br>15.5 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-08","TMIN",2001-04-08,-2.25925925925926,-12,4,4.31315155695651,-7.6,-4.75,0.75,3.2,-7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-08,"DATE: Apr-08<br>Value: -7.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.2 °C","Historical daily maximum<br>4.0 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-08","VPD",2001-04-08,0.406616742205664,0.116713277118189,0.94776180229384,0.209714852834408,0.16088999694524,0.26913904300041,0.473318611864321,0.693974475410239,0.295359690310354,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
