"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.77857142857143,0,41.7,0,0,0.8,5.38,5.5,5.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",197.943444730077,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-02",2001-04-02,5.22142857142857,0,55.3,0,0,6.1,10,0,5.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",105.335157318741,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","8400104","ARGENTIA+AUT",1992,2026
"04-03",2001-04-03,6.43928571428571,0,61,0,0,8.25,11.82,1.5,7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",108.707709373267,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","8400104","ARGENTIA+AUT",1992,2026
"04-04",2001-04-04,8.72142857142857,0,75.1,0,0,11.1,18.77,4.1,11.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",127.272727272727,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 11.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","8400104","ARGENTIA+AUT",1992,2026
"04-05",2001-04-05,11.6071428571429,0,90.4,0,0,15.8,24.05,5,16.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",138.707692307692,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","8400104","ARGENTIA+AUT",1992,2026
"04-06",2001-04-06,13.35,0,90.4,0,0,20.275,25.23,17.6,33.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",252.434456928839,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 20.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","8400104","ARGENTIA+AUT",1992,2026
"04-07",2001-04-07,14,0,91.1,0,0,20.275,26.11,0,33.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",240.714285714286,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 20.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","8400104","ARGENTIA+AUT",1992,2026
"04-08",2001-04-08,17.4714285714286,0,91.1,0,0.45,26,37.38,0.4,34.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",195.175797219951,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 26.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-09",2001-04-09,19.725,0,94.2,0,0.45,27.125,48.59,0,34.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",172.877059569075,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 27.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 48.6 mm","8400104","ARGENTIA+AUT",1992,2026
"04-10",2001-04-10,21.4071428571429,0,98.1,0,3.375,29.3,51.45,0,34.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",159.292625959293,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.4 to 29.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8400104","ARGENTIA+AUT",1992,2026
