"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.96666666666667,0,13.6,0,0,3.9,9.48,0,0,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","8401298","CORNER+BROOK",1994,2026
"04-02",2001-04-02,5.8037037037037,0,40.4,0,0,7,16.76,0,0,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","8401298","CORNER+BROOK",1994,2026
"04-03",2001-04-03,10.1,0,43.8,0,2.7,12.65,27.18,7,7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",69.3069306930693,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.7 to 12.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","8401298","CORNER+BROOK",1994,2026
"04-04",2001-04-04,13.6,0,43.8,0.36,3.75,17.15,31.04,0,7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",51.4705882352941,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.8 to 17.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 31.0 mm","8401298","CORNER+BROOK",1994,2026
"04-05",2001-04-05,15.5296296296296,0,43.8,0.36,4.75,22.3,31.4,7.2,14.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",91.4381111376103,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.8 to 22.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 31.4 mm","8401298","CORNER+BROOK",1994,2026
"04-06",2001-04-06,18.1222222222222,2.4,45.8,3.46,7.6,23.9,38.46,1.6,15.8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",87.1857755977928,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.6 to 23.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.5 to 38.5 mm","8401298","CORNER+BROOK",1994,2026
"04-07",2001-04-07,23.4962962962963,2.4,99.3,6.44,9.65,29.75,42.56,0,15.8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",67.2446406052963,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.6 to 29.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.4 to 42.6 mm","8401298","CORNER+BROOK",1994,2026
"04-08",2001-04-08,26.9592592592593,4.3,100.1,7.64,13.1,33.6,50.8,0,15.8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",58.6069515043275,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>13.1 to 33.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.6 to 50.8 mm","8401298","CORNER+BROOK",1994,2026
"04-09",2001-04-09,29.3962962962963,5,100.1,9.18,16.65,33.6,55.72,0,15.8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",53.7482676074083,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.6 to 33.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.2 to 55.7 mm","8401298","CORNER+BROOK",1994,2026
"04-10",2001-04-10,32.8444444444444,7.4,119.7,13.08,17.1,33.6,61.32,1.4,17.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",52.3680649526387,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.1 to 33.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.1 to 61.3 mm","8401298","CORNER+BROOK",1994,2026
