"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.273333333333333,0,8.2,0,0,0,0,0,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8502400","HOPEDALE+AUT",1953,2026
"04-02",2001-04-02,0.84,0,13.1,0,0,0,0.0800000000000011,0,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","8502400","HOPEDALE+AUT",1953,2026
"04-03",2001-04-03,1.08666666666667,0,17.4,0,0,0,0.770000000000001,0,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","8502400","HOPEDALE+AUT",1953,2026
"04-04",2001-04-04,1.26333333333333,0,20.1,0,0,0,1.51,0,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","8502400","HOPEDALE+AUT",1953,2026
"04-05",2001-04-05,1.74333333333333,0,20.1,0,0,0,2.54000000000002,0,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","8502400","HOPEDALE+AUT",1953,2026
"04-06",2001-04-06,1.79666666666667,0,20.1,0,0,0,2.70000000000002,0.3,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",16.6975881261596,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","8502400","HOPEDALE+AUT",1953,2026
"04-07",2001-04-07,1.94,0,20.1,0,0,0,4.69000000000002,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",15.4639175257732,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>15%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","8502400","HOPEDALE+AUT",1953,2026
"04-08",2001-04-08,2.48,0,20.1,0,0,0,17.3,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",12.0967741935484,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>12%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","8502400","HOPEDALE+AUT",1953,2026
"04-09",2001-04-09,2.81,0,27,0,0,0,17.84,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",10.6761565836299,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","8502400","HOPEDALE+AUT",1953,2026
"04-10",2001-04-10,3.05666666666667,0,27,0,0,0,17.84,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",9.81461286804798,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","8502400","HOPEDALE+AUT",1953,2026
