"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46666666666667,-2.4,15.4,4.83045891539648,-0.8,2.7,8.1,11.9,-2.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2019-04-01,"DATE: Apr-01<br>Value: -2.8 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 11.9 °C","Historical daily maximum<br>15.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-01","TMIN",2001-04-01,-3.11904761904762,-14.1,4.9,4.01492453822224,-7.7,-4.9,-0.4,1.1,-11.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-01,"DATE: Apr-01<br>Value: -11.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.1 °C","Historical daily maximum<br>4.9 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-01","VPD",2001-04-01,0.442370869191848,0.107906996459553,1.20653017795667,0.270558287450223,0.139325390450896,0.262615074655909,0.564949635516598,0.743114584531162,0.243524878851127,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-02","TMAX",2001-04-02,5.3047619047619,-2.1,14.4,4.39937224959155,0.2,3,7.3,11.7,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.7 °C","Historical daily maximum<br>14.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-02","TMIN",2001-04-02,-3.5,-8.3,2.5,3.16196141658939,-7.8,-5.3,-0.5,0.1,-13.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2006-04-02,"DATE: Apr-02<br>Value: -13.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.1 °C","Historical daily maximum<br>2.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-02","VPD",2001-04-02,0.444740849096052,0.0860777250761047,1.02531688678567,0.243091436478488,0.235509816060587,0.277528518065922,0.516482078384884,0.786130269278089,0.393518861662041,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-03","TMAX",2001-04-03,5.14285714285714,-0.8,15.4,4.75884139561001,-0.2,1.8,9.4,10.6,1.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 10.6 °C","Historical daily maximum<br>15.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-03","TMIN",2001-04-03,-3.8047619047619,-10.2,2.8,3.95391909255566,-9.6,-6.1,-0.6,0.7,-13.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-03,"DATE: Apr-03<br>Value: -13.9 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.7 °C","Historical daily maximum<br>2.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-03","VPD",2001-04-03,0.445697372908414,0.0557877059925566,1.0026842604406,0.266651291791505,0.134419081990982,0.225409819349327,0.58620865785157,0.77767018711312,0.472227122342346,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-04","TMAX",2001-04-04,5.06666666666667,-2.9,14.8,4.85317765318078,0.6,1.5,7.7,12.8,-0.6,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2005-04-04,"DATE: Apr-04<br>Value: -0.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
