"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-2.16923076923077,-21.4,6.6,6.08064267858385,-7.7,-6.5,1.5,3.75,-11.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1987-04-01,"DATE: Apr-01<br>Value: -11.4 °C<br>Anomaly: -9.2 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 3.8 °C","Historical daily maximum<br>6.6 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-01","TMIN",2001-04-01,-14.9615384615385,-28.3,-0.2,7.90969414948906,-24.1,-21.125,-8.325,-5.1,-35.3,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1987-04-01,"DATE: Apr-01<br>Value: -35.3 °C<br>Anomaly: -20.3 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -5.1 °C","Historical daily maximum<br>-0.2 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: -15.0 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-01","VPD",2001-04-01,0.333396535539517,0.0513471660889671,0.591186332489948,0.14926119176491,0.167803648894006,0.205801926619373,0.46565583658317,0.519292666870258,0.225636895831131,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1981-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1981-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-02","TMAX",2001-04-02,-1.64230769230769,-15.5,10.9,5.21629547299024,-6.95,-4.4,1.575,3.5,-7.7,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-02,"DATE: Apr-02<br>Value: -7.7 °C<br>Anomaly: -6.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 3.5 °C","Historical daily maximum<br>10.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-02","TMIN",2001-04-02,-14.5692307692308,-29.3,-1.5,8.10272888504949,-25.6,-21.425,-8.55,-4.45,-35,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1976-04-02,"DATE: Apr-02<br>Value: -35.0 °C<br>Anomaly: -20.4 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.6 to -4.4 °C","Historical daily maximum<br>-1.5 °C<br>1976-04-02","DATE: Apr-02</b><br>Normal: -14.6 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-02","VPD",2001-04-02,0.341003034559119,0.126136728772076,0.756761680670681,0.158202856345028,0.161262454848757,0.249207044353584,0.425152595387671,0.49103320048921,0.311487084013695,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-03","TMAX",2001-04-03,-1.58928571428571,-14.8,14.7,6.13033376444481,-9.65,-3.925,1.2,3.21,-3.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-03,"DATE: Apr-03<br>Value: -3.5 °C<br>Anomaly: -1.9 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.6 to 3.2 °C","Historical daily maximum<br>14.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-03","TMIN",2001-04-03,-14.1678571428571,-33.2,-0.3,8.64038980479677,-24.83,-19,-5.75,-3.6,-23.9,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-03,"DATE: Apr-03<br>Value: -23.9 °C<br>Anomaly: -9.7 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.8 to -3.6 °C","Historical daily maximum<br>-0.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -14.2 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-03","VPD",2001-04-03,0.342652467447178,0.0763939225932831,1.07509406834546,0.199656442625627,0.119695728011204,0.183814621146786,0.427548050870157,0.48677884641469,0.38336261502929,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-04","TMAX",2001-04-04,-0.385714285714286,-16.8,17.4,6.8642236369138,-10.22,-2.1,3.25,5.63,-4.8,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-04,"DATE: Apr-04<br>Value: -4.8 °C<br>Anomaly: -4.4 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.2 to 5.6 °C","Historical daily maximum<br>17.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
