"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"840BR7C","POOLS+ISLAND","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-26","BUI",1994,2026,7.5,NA,7.5,2018-04-26,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-27","BUI",1994,2026,3.6,NA,3.6,2018-04-27,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-28","BUI",1994,2026,3.8,NA,3.8,2018-04-28,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-29","BUI",1994,2026,1.9,NA,1.9,2018-04-29,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","04-30","BUI",1994,2026,0.4,NA,0.4,2018-04-30,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-01","BUI",1994,2026,0.5,NA,0.5,2018-05-01,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-02","BUI",1994,2026,0.9,NA,0.9,2018-05-02,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-03","BUI",1994,2026,0.1,NA,0.1,2018-05-03,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-04","BUI",1994,2026,0.3,NA,0.3,2018-05-04,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-06","BUI",1994,2026,1.7,NA,1.7,2018-05-06,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-07","BUI",1994,2026,0.4,NA,0.4,2018-05-07,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-08","BUI",1994,2026,0.8,NA,0.8,2018-05-08,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-09","BUI",1994,2026,2.7,NA,2.7,2018-05-09,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-10","BUI",1994,2026,3.4,NA,3.4,2018-05-10,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-11","BUI",1994,2026,3.2,NA,3.2,2018-05-11,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-12","BUI",1994,2026,4.9,NA,4.9,2018-05-12,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-13","BUI",1994,2026,6.1,NA,6.1,2018-05-13,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-14","BUI",1994,2026,8.1,NA,8.1,2018-05-14,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-15","BUI",1994,2026,11.15,2.05060966544099,12.6,1998-05-15,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-16","BUI",1994,2026,8.2,2.54558441227157,10,2018-05-16,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-17","BUI",1994,2026,6.15,7.00035713374682,11.1,2018-05-17,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-18","BUI",1994,2026,10.2,3.39411254969543,12.6,2018-05-18,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-19","BUI",1994,2026,13.2333333333333,1.45716619962629,14.6,2018-05-19,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-20","BUI",1994,2026,14.6666666666667,2.00333056017556,16.2,1999-05-20,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-21","BUI",1994,2026,9.975,6.35052491268766,15.9,2018-05-21,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-22","BUI",1994,2026,9.175,6.45981165876116,15.4,2018-05-22,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-23","BUI",1994,2026,5.15,4.61483116339771,11.2,2018-05-23,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-24","BUI",1994,2026,2.5,1.13137084989848,4.1,2012-05-24,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-25","BUI",1994,2026,9.1,11.7680358032539,26.5,2002-05-25,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-26","BUI",1994,2026,10,13.0886719468911,28.8,2002-05-26,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-27","BUI",1994,2026,10.1,14.4745754111592,30.7,2002-05-27,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-28","BUI",1994,2026,8.64,13.1735720288766,31,2002-05-28,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-29","BUI",1994,2026,9.12,14.009354017941,33.7,2002-05-29,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-30","BUI",1994,2026,9.975,18.0540623314163,37,2002-05-30,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","05-31","BUI",1994,2026,10.48,15.2220892127198,37.1,2002-05-31,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-01","BUI",1994,2026,11.2,15.1233263536829,37.2,2002-06-01,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-02","BUI",1994,2026,12.06,15.7790367259855,39.6,2002-06-02,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-03","BUI",1994,2026,11.98,15.9650242718262,39.8,2002-06-03,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-04","BUI",1994,2026,10.05,11.5886438665905,27,2002-06-04,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-05","BUI",1994,2026,8.92,11.8252695529531,29.3,2002-06-05,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-06","BUI",1994,2026,8.4,12.3225403225147,29.4,2002-06-06,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-07","BUI",1994,2026,8.18,12.2766852203679,29.6,2002-06-07,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-08","BUI",1994,2026,6.64285714285714,10.8762519804783,30.8,2002-06-08,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-09","BUI",1994,2026,6.84285714285714,11.1373032557044,31.5,2002-06-09,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-10","BUI",1994,2026,7.01428571428571,11.4085389908069,32.1,2002-06-10,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-11","BUI",1994,2026,7.9125,10.8110310728044,32.5,2002-06-11,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-12","BUI",1994,2026,9.475,10.312232680518,33,2002-06-12,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-13","BUI",1994,2026,10.525,10.0763868240839,33.3,2002-06-13,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-14","BUI",1994,2026,9.9875,10.3731022360719,33.5,2002-06-14,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-15","BUI",1994,2026,10.45,10.551641713835,33.6,2002-06-15,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-16","BUI",1994,2026,11.325,10.5729776857259,33.7,2002-06-16,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-17","BUI",1994,2026,10.8111111111111,9.34230223826606,33.8,2002-06-17,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-18","BUI",1994,2026,9.48181818181818,5.22758418044476,20,2002-06-18,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-19","BUI",1994,2026,9.98333333333333,6.99400175908332,24.4,2002-06-19,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-20","BUI",1994,2026,9.93571428571429,7.04519554162837,25,2002-06-20,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-21","BUI",1994,2026,11.6823529411765,7.54231689321306,31.8,2002-06-21,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-22","BUI",1994,2026,12.0111111111111,7.7984831774699,31.9,2002-06-22,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-23","BUI",1994,2026,12.6888888888889,7.53157189193589,32.5,2002-06-23,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-24","BUI",1994,2026,12.2705882352941,7.85141426001411,32.9,2002-06-24,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-25","BUI",1994,2026,10.95,7.55390432744785,33,2002-06-25,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-26","BUI",1994,2026,10.475,7.88615542380576,34.7,2002-06-26,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-27","BUI",1994,2026,11.25,8.61531683750089,35.9,2002-06-27,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-28","BUI",1994,2026,10.565,8.95763567254805,36.9,2002-06-28,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-29","BUI",1994,2026,10.405,8.48723344670967,34,2002-06-29,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","06-30","BUI",1994,2026,9.575,6.39653483495063,22.5,2006-06-30,4.6,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-01","BUI",1994,2026,9.57,6.90416350358322,24.7,2006-07-01,6.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-02","BUI",1994,2026,9.805,7.71263317721748,27.8,2006-07-02,7.3,67.8,2003-10-16,NA
