"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-1.2,15.1,4.92462632536159,-0.96,2.1,5.2,9.57999999999999,-6.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2019-04-01,"DATE: Apr-01<br>Value: -6.4 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.6 °C","Historical daily maximum<br>15.1 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-01","TMIN",2001-04-01,-3.48888888888889,-7,0.9,3.13226932288894,-6.84,-6.3,-1.4,0.66,-12.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-01,"DATE: Apr-01<br>Value: -12.1 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.7 °C","Historical daily maximum<br>0.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-01","VPD",2001-04-01,0.41618925347617,0.128602162570146,1.16505758409414,0.315876302514825,0.146325177103645,0.198451817529841,0.503194598188227,0.647085369718553,0.136955010884291,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-02","TMAX",2001-04-02,3.01111111111111,-2,11.6,4.44787714658477,-1.84,-0.3,3.3,8.72,-2.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 8.7 °C","Historical daily maximum<br>11.6 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-02","TMIN",2001-04-02,-3.92222222222222,-8.2,0.9,3.16890271930907,-7.32,-6,-2.6,0.74,-12.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-02,"DATE: Apr-02<br>Value: -12.7 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.7 °C","Historical daily maximum<br>0.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-02","VPD",2001-04-02,0.322486670201972,0.106233512428204,0.714010906214743,0.182532301201304,0.162608415883601,0.207345308594837,0.428575453954841,0.486916038635824,0.274405573135139,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-03","TMAX",2001-04-03,1.91111111111111,-1.5,8.2,3.05223051408492,-1.18,0.3,2.8,5.48,0,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>8.2 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-03","TMIN",2001-04-03,-5.2,-8.4,-0.3,2.93598365118064,-7.92,-7.3,-2.9,-2.3,-10.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-03,"DATE: Apr-03<br>Value: -10.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -2.3 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-03","VPD",2001-04-03,0.291836886367131,0.0703046368584704,0.597842978118155,0.148179272539616,0.157200600799166,0.207636154311441,0.347548533792096,0.428151053840959,0.327347346684927,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-04","TMAX",2001-04-04,2.34444444444444,-1.2,5.9,2.57590329356088,-0.8,0.6,4.6,5.5,-2.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-04,"DATE: Apr-04<br>Value: -2.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 5.5 °C","Historical daily maximum<br>5.9 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
