"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8404025","TWILLINGATE+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-24","BUI",1994,2026,14.2,NA,14.2,2009-04-24,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-25","BUI",1994,2026,15.7,NA,15.7,2009-04-25,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-26","BUI",1994,2026,18,NA,18,2009-04-26,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-27","BUI",1994,2026,9.55,5.86898628384834,13.7,2009-04-27,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-28","BUI",1994,2026,4.2,NA,4.2,2012-04-28,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-29","BUI",1994,2026,4.8,NA,4.8,2012-04-29,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","04-30","BUI",1994,2026,5.15,2.1920310216783,6.7,2010-04-30,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-01","BUI",1994,2026,5.5,NA,5.5,2010-05-01,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-02","BUI",1994,2026,5.85,3.18198051533946,8.1,2009-05-02,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-03","BUI",1994,2026,6.7,2.82842712474619,8.7,2009-05-03,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-04","BUI",1994,2026,6.53333333333333,4.96521231503078,10.6,2009-05-04,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-05","BUI",1994,2026,9.3,7.31345791446609,17.5,2005-05-05,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-06","BUI",1994,2026,13,3.75765884561119,17.9,2005-05-06,6.9,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-07","BUI",1994,2026,10.4,4.81539198819785,18.9,2005-05-07,7.9,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-08","BUI",1994,2026,7.95714285714286,5.80627739113945,19.1,2005-05-08,3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-09","BUI",1994,2026,7.85,5.90471966190727,19.8,2005-05-09,1.2,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-10","BUI",1994,2026,8.125,6.08223408202705,20.8,2005-05-10,3.2,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-11","BUI",1994,2026,10.5555555555556,9.05705679444364,27.5,2020-05-11,5.1,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-12","BUI",1994,2026,11.2555555555556,9.09754240318658,28.1,2020-05-12,1.8,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-13","BUI",1994,2026,7.06,5.00093324623848,15.6,2004-05-13,0.5,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-14","BUI",1994,2026,7.21,4.69454766487441,16.9,2004-05-14,1.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-15","BUI",1994,2026,8.07777777777778,5.4700954694086,18,2004-05-15,2.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-16","BUI",1994,2026,9.3,5.20274652741909,18.4,2004-05-16,0.4,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-17","BUI",1994,2026,9.71111111111111,5.53724761150439,19.7,2004-05-17,1.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-18","BUI",1994,2026,9.95,6.525773079545,21.9,2004-05-18,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-19","BUI",1994,2026,10.38,4.21868857979981,15.9,2004-05-19,1.8,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-20","BUI",1994,2026,10.5454545454545,4.8976246561703,17.6,2004-05-20,3.1,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-21","BUI",1994,2026,10.3818181818182,6.23856044000828,20,2004-05-21,1.7,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-22","BUI",1994,2026,11.0090909090909,6.89919626412447,21.5,2004-05-22,2.7,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-23","BUI",1994,2026,9.88181818181818,7.49890901155871,23.7,2004-05-23,3.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-24","BUI",1994,2026,9.56,9.02258893617076,24.5,2004-05-24,4.1,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-25","BUI",1994,2026,8.82727272727273,7.92894582010634,25.3,2004-05-25,4.9,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-26","BUI",1994,2026,8.72727272727273,7.55090602631114,27,2004-05-26,5.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-27","BUI",1994,2026,8.78,8.04981711317441,28.7,2004-05-27,5.6,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-28","BUI",1994,2026,9.34545454545455,8.077792227628,30,2004-05-28,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-29","BUI",1994,2026,9.19,8.63268337321729,30.5,2004-05-29,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-30","BUI",1994,2026,9.78333333333333,9.45177552664369,33.1,2001-05-30,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","05-31","BUI",1994,2026,9.37272727272727,10.2157810185116,33.7,2001-05-31,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-01","BUI",1994,2026,9.51,10.1101104510947,34,2001-06-01,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-02","BUI",1994,2026,9.71818181818182,9.48575966191619,34.3,2001-06-02,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-03","BUI",1994,2026,9.36923076923077,9.12381358637792,34.6,2001-06-03,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-04","BUI",1994,2026,10.225,10.0735589991368,35.2,2001-06-04,10,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-05","BUI",1994,2026,10.3,10.3099812941496,37.5,2001-06-05,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-06","BUI",1994,2026,9.95294117647059,10.2743076194371,38.4,2001-06-06,16.1,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-07","BUI",1994,2026,8.41111111111111,7.13416707606999,25.1,2005-06-07,16.7,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-08","BUI",1994,2026,8.03684210526316,5.741680989466,25.9,2005-06-08,6,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-09","BUI",1994,2026,8.36666666666667,5.6821702564715,24.3,2005-06-09,4.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-10","BUI",1994,2026,9.19411764705882,6.38606594354413,26.3,2005-06-10,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-11","BUI",1994,2026,9.00625,5.03831569078397,16.5,2007-06-11,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-12","BUI",1994,2026,8.93125,5.42017450518585,18.8,2021-06-12,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-13","BUI",1994,2026,8.95882352941176,5.64878956320837,21,2021-06-13,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-14","BUI",1994,2026,8.80476190476191,5.97724653920818,23.4,2001-06-14,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-15","BUI",1994,2026,9.42380952380952,6.55445686246425,25.4,2001-06-15,NA,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-16","BUI",1994,2026,9.33181818181818,6.32285245782813,25,2021-06-16,11.3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-17","BUI",1994,2026,10.3952380952381,7.58026887323109,25.9,2007-06-17,3,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-18","BUI",1994,2026,10.9363636363636,8.27011518630818,27,2007-06-18,1.5,93.5,2000-08-10,NA
"8404025","TWILLINGATE+AUT","06-19","BUI",1994,2026,11.2391304347826,7.25914715316506,26.6,2021-06-19,3.1,93.5,2000-08-10,NA
