"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.6,-12.9,9.6,5.244373010748,-4.7,-3.4,3.975,7.33,-5.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1987-04-01,"DATE: Apr-01<br>Value: -5.6 °C<br>Anomaly: -6.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-01","TMIN",2001-04-01,-11.35,-23.4,0.1,6.44294588865512,-18.82,-16.5,-7.375,-2.27,-28.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1987-04-01,"DATE: Apr-01<br>Value: -28.1 °C<br>Anomaly: -16.8 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -2.3 °C","Historical daily maximum<br>0.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: -11.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-01","VPD",2001-04-01,0.389861898619506,0.10567621182616,0.972764975507921,0.217685548565429,0.139609934570697,0.234991116293993,0.47383466459215,0.716868957709451,0.342326405482348,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2005-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-02","TMAX",2001-04-02,0.563333333333333,-10,14.7,5.22807298403884,-5,-2.725,3.6,6.01,-5.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-02,"DATE: Apr-02<br>Value: -5.2 °C<br>Anomaly: -5.8 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 6.0 °C","Historical daily maximum<br>14.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-02","TMIN",2001-04-02,-9.09666666666667,-22.6,4.7,6.26729239967217,-15.83,-13.7,-4.65,-2.38,-21.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-02,"DATE: Apr-02<br>Value: -21.5 °C<br>Anomaly: -12.4 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -2.4 °C","Historical daily maximum<br>4.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -9.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-02","VPD",2001-04-02,0.338966223487576,0.0984567474890358,0.818475041252371,0.190777818104163,0.157184691772071,0.218895045128418,0.408439386109204,0.633343596090047,0.305514019335797,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-03","TMAX",2001-04-03,0.366666666666667,-7.2,14.5,4.86807568958621,-5.12,-2.925,3.525,5.71,1.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: +1.1 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 5.7 °C","Historical daily maximum<br>14.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-03","TMIN",2001-04-03,-9.48,-22.7,1.2,6.57950841890811,-17.56,-13.875,-4.7,-1.91,-18.7,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1976-04-03,"DATE: Apr-03<br>Value: -18.7 °C<br>Anomaly: -9.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.9 °C","Historical daily maximum<br>1.2 °C<br>1976-04-03","DATE: Apr-03</b><br>Normal: -9.5 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-03","VPD",2001-04-03,0.332028199253926,0.0855705501115714,0.984970701492441,0.185938548783975,0.149942989756537,0.22428344262534,0.376455125721262,0.489964712921717,0.541377131161993,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-04","TMAX",2001-04-04,0.193333333333333,-8.2,9.3,3.83351223970317,-4.25,-1.925,2.6,4.86,-2.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1987-04-04,"DATE: Apr-04<br>Value: -2.5 °C<br>Anomaly: -2.7 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 4.9 °C","Historical daily maximum<br>9.3 °C<br>1987-04-04","DATE: Apr-04</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
