"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7025442","NICOLET","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-04","BUI",1994,2026,7.7,NA,7.7,2010-04-04,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-05","BUI",1994,2026,9.1,NA,9.1,2010-04-05,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-06","BUI",1994,2026,10.2,NA,10.2,2010-04-06,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-07","BUI",1994,2026,8.9,NA,8.9,2010-04-07,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-08","BUI",1994,2026,9.5,NA,9.5,2010-04-08,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-09","BUI",1994,2026,10.3,NA,11.1,2021-04-09,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-10","BUI",1994,2026,11.3,NA,12.6,2021-04-10,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-11","BUI",1994,2026,12.6,NA,14.3,2021-04-11,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-12","BUI",1994,2026,13.5,NA,15.8,2021-04-12,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-13","BUI",1994,2026,14.7,NA,17.5,2021-04-13,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-14","BUI",1994,2026,16.2,NA,19.1,2021-04-14,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-15","BUI",1994,2026,18.7666666666667,1.4047538337137,20.8,2021-04-15,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-16","BUI",1994,2026,17.6666666666667,4.93389636426763,22.9,2012-04-16,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-17","BUI",1994,2026,12.3,10.4818891427071,24.4,2012-04-17,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-18","BUI",1994,2026,11.6333333333333,11.8327229889545,25.1,2012-04-18,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-19","BUI",1994,2026,11,10.6448735705659,26.4,2012-04-19,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-20","BUI",1994,2026,10.96,8.95365847014504,26.7,2012-04-20,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-21","BUI",1994,2026,10.5333333333333,5.15118109433814,24.6,2021-04-21,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-22","BUI",1994,2026,10.0285714285714,1.98805959477601,18.5,2021-04-22,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-23","BUI",1994,2026,9.64285714285714,4.11940818680594,19.9,2021-04-23,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-24","BUI",1994,2026,8.38571428571428,5.09785202198879,21.9,2021-04-24,NA,98.2,2003-08-26,NA
