"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,98.2,2003-08-26,NA,4,"Daily record reached in NA","7025442","NICOLET",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,98.2,2003-08-26,NA,4,"Daily record reached in NA","7025442","NICOLET",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,98.2,2003-08-26,NA,4,"Daily record reached in NA","7025442","NICOLET",1994,2026
"BUI","04-04",2001-04-04,7.7,NA,7.7,2010-04-04,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2010","7025442","NICOLET",1994,2026
"BUI","04-05",2001-04-05,9.1,NA,9.1,2010-04-05,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2010","7025442","NICOLET",1994,2026
"BUI","04-06",2001-04-06,10.2,NA,10.2,2010-04-06,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2010","7025442","NICOLET",1994,2026
"BUI","04-07",2001-04-07,8.9,NA,8.9,2010-04-07,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2010","7025442","NICOLET",1994,2026
"BUI","04-08",2001-04-08,9.5,NA,9.5,2010-04-08,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2010","7025442","NICOLET",1994,2026
"BUI","04-09",2001-04-09,10.3,NA,11.1,2021-04-09,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-10",2001-04-10,11.3,NA,12.6,2021-04-10,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-11",2001-04-11,12.6,NA,14.3,2021-04-11,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-12",2001-04-12,13.5,NA,15.8,2021-04-12,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-13",2001-04-13,14.7,NA,17.5,2021-04-13,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-14",2001-04-14,16.2,NA,19.1,2021-04-14,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-15",2001-04-15,18.7666666666667,1.4047538337137,20.8,2021-04-15,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-16",2001-04-16,17.6666666666667,4.93389636426763,22.9,2012-04-16,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2012","7025442","NICOLET",1994,2026
"BUI","04-17",2001-04-17,12.3,10.4818891427071,24.4,2012-04-17,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2012","7025442","NICOLET",1994,2026
"BUI","04-18",2001-04-18,11.6333333333333,11.8327229889545,25.1,2012-04-18,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2012","7025442","NICOLET",1994,2026
"BUI","04-19",2001-04-19,11,10.6448735705659,26.4,2012-04-19,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2012","7025442","NICOLET",1994,2026
"BUI","04-20",2001-04-20,10.96,8.95365847014504,26.7,2012-04-20,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2012","7025442","NICOLET",1994,2026
"BUI","04-21",2001-04-21,10.5333333333333,5.15118109433814,24.6,2021-04-21,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-22",2001-04-22,10.0285714285714,1.98805959477601,18.5,2021-04-22,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-23",2001-04-23,9.64285714285714,4.11940818680594,19.9,2021-04-23,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-24",2001-04-24,8.38571428571428,5.09785202198879,21.9,2021-04-24,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-25",2001-04-25,7.82857142857143,4.81861469916901,24,2021-04-25,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-26",2001-04-26,8.8375,5.35855457589611,22,2021-04-26,NA,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-27",2001-04-27,8.7125,6.06334125238363,23.5,2021-04-27,10.7,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-28",2001-04-28,7.8625,5.99641261803374,25.7,2021-04-28,13.9,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-29",2001-04-29,6.78888888888889,3.86310899549975,27.9,2021-04-29,15.8,98.2,2003-08-26,NA,4,"Daily record reached in 2021","7025442","NICOLET",1994,2026
"BUI","04-30",2001-04-30,9.69,8.02931434737045,29,1999-04-30,9.6,98.2,2003-08-26,NA,4,"Daily record reached in 1999","7025442","NICOLET",1994,2026
"BUI","05-01",2001-05-01,9.69166666666667,8.82532083715872,32.7,1999-05-01,9,98.2,2003-08-26,NA,5,"Daily record reached in 1999","7025442","NICOLET",1994,2026
"BUI","05-02",2001-05-02,11.5153846153846,9.73172185465708,36.5,1999-05-02,10,98.2,2003-08-26,NA,5,"Daily record reached in 1999","7025442","NICOLET",1994,2026
"BUI","05-03",2001-05-03,11.4142857142857,10.3107007254866,39.9,1999-05-03,11.4,98.2,2003-08-26,NA,5,"Daily record reached in 1999","7025442","NICOLET",1994,2026
