"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-01","TMIN",2001-04-01,-8.16521739130435,-17.3,1,4.72234617109798,-12.26,-11.25,-5.3,-1.1,-19.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -19.5 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.1 °C","Historical daily maximum<br>1.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -8.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-01","VPD",2001-04-01,0.27331528527504,0.0798129250556173,0.426498489164797,0.0985653686595987,0.134257443026247,0.201469671984343,0.353835887535337,0.377744760257483,0.234018100405717,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-02","TMAX",2001-04-02,0.445833333333333,-3.4,6.5,2.09263286766709,-1.63,-0.6,1.075,3.14,-3.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2016-04-02,"DATE: Apr-02<br>Value: -3.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 3.1 °C","Historical daily maximum<br>6.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-02","TMIN",2001-04-02,-6.87826086956522,-15.6,0.9,5.22267403833246,-13.48,-11,-2.95,-0.779999999999999,-26.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-02,"DATE: Apr-02<br>Value: -26.2 °C<br>Anomaly: -19.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -0.8 °C","Historical daily maximum<br>0.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-02","VPD",2001-04-02,0.250425625844882,0.0769305146249203,0.452180928544335,0.115949265812638,0.125797276536051,0.13647473589824,0.343879424291487,0.41472803468768,0.38607303654698,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-03","TMAX",2001-04-03,0.38695652173913,-3.5,4.2,2.21160253453259,-2.7,-1.75,2.05,2.8,-1.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 2.8 °C","Historical daily maximum<br>4.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-03","TMIN",2001-04-03,-7.31739130434783,-17.1,-0.6,5.10486863635749,-14.16,-12.6,-2.85,-1.36,-21,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-03,"DATE: Apr-03<br>Value: -21.0 °C<br>Anomaly: -13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.4 °C","Historical daily maximum<br>-0.6 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -7.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-03","VPD",2001-04-03,0.259672783812591,0.0943714097337166,0.471840152541995,0.0920033850567181,0.15018720341097,0.194324994411569,0.313068812939915,0.382122731830717,0.417113061889651,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2011-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-04","TMAX",2001-04-04,1.2,-6.6,5.2,2.40606871611487,-1.74,0,2.4,3.12,-0.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-04,"DATE: Apr-04<br>Value: -0.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 3.1 °C","Historical daily maximum<br>5.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-04","TMIN",2001-04-04,-6.46153846153846,-16.3,1.5,5.06683940326329,-13.5,-10.4,-3.425,-0.6,-16.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2005-04-04,"DATE: Apr-04<br>Value: -16.2 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -0.6 °C","Historical daily maximum<br>1.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
