"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.93333333333333,0,10,0,0,2.45,7.64,2,2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",103.448275862069,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","7051163","CAP-MADELEINE",1994,2026
"04-02",2001-04-02,4.77407407407407,0,28,0,0,6.9,15.8,0.1,2.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",43.9875872769589,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-03",2001-04-03,6.25555555555556,0,30.1,0,0.25,10.4,17.4,8.8,10.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",174.245115452931,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 10.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","7051163","CAP-MADELEINE",1994,2026
"04-04",2001-04-04,9.44814814814815,0,30.1,0,1.9,16.5,23.18,0.6,11.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",121.71697373579,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.9 to 16.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","7051163","CAP-MADELEINE",1994,2026
"04-05",2001-04-05,13.4814814814815,0,92,0.42,3,18.55,27.8,5.8,17.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",128.324175824176,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 17.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.0 to 18.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 27.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-06",2001-04-06,16.4074074074074,0,105,1.4,4,22.7,29.84,0.6,17.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",109.097065462754,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.0 to 22.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.4 to 29.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-07",2001-04-07,18.5148148148148,0,105,2.9,4.4,23.65,39.76,0,17.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",96.6793358671734,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.4 to 23.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.9 to 39.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-08",2001-04-08,20.9703703703704,0,105,4.48,7.35,25.15,44.56,0,17.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",85.3585305545744,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.4 to 25.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.5 to 44.6 mm","7051163","CAP-MADELEINE",1994,2026
"04-09",2001-04-09,21.737037037037,0,105,5.44,8.3,26.65,45.68,0,17.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",82.3479298006475,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.3 to 26.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.4 to 45.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-10",2001-04-10,23.0851851851852,0,105,6.12,10,27.4,45.68,0.1,18,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",77.9720840686668,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.0 to 27.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.1 to 45.7 mm","7051163","CAP-MADELEINE",1994,2026
