"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.7,-2.4,24.7,5.22819988849643,0.4,2.775,7.7,10.66,-0.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.7 °C","Historical daily maximum<br>24.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-01","TMIN",2001-04-01,-4.02068965517241,-14,2,4.59233673092972,-10.74,-8.1,-0.7,0.8,-8.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1986-04-01,"DATE: Apr-01<br>Value: -8.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-01","VPD",2001-04-01,0.506164003905594,0.146575399148934,2.40596847697222,0.436940137517929,0.201428234581801,0.268490996619738,0.588080191695036,0.759646445505804,0.27459892259229,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-02","TMAX",2001-04-02,6.56551724137931,-1.1,27.7,6.33698192371399,-0.04,2,8.4,13.34,3.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.3 °C","Historical daily maximum<br>27.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-02","TMIN",2001-04-02,-3.5448275862069,-11.4,3.5,4.14630525777353,-10.04,-6,-0.1,0.9,-8,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2007-04-02,"DATE: Apr-02<br>Value: -8.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-02","VPD",2001-04-02,0.577852989792373,0.163891814129867,2.94035072861268,0.559577710932789,0.198988699407341,0.295636266056078,0.598841430136723,0.912986602468337,0.428793854126984,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-03","TMAX",2001-04-03,6.17586206896552,-6,25.5,5.45538103765538,1.94,3.4,7.4,11.38,11,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-03,"DATE: Apr-03<br>Value: 11.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 11.4 °C","Historical daily maximum<br>25.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-03","TMIN",2001-04-03,-3.43103448275862,-14.5,5.9,4.07309144159883,-8,-5.5,-0.6,0.739999999999999,0.2,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.7 °C","Historical daily maximum<br>5.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-03","VPD",2001-04-03,0.520303292559773,0.190014438921552,2.33470143526746,0.417183554114402,0.20842384720579,0.300378537585421,0.557757061321816,0.884480329765983,0.692966270841416,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-04","TMAX",2001-04-04,4.55172413793103,-10,17.8,6.39981141963547,-3.54,0.7,8,13.52,3.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1981-04-04,"DATE: Apr-04<br>Value: 3.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 13.5 °C","Historical daily maximum<br>17.8 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
