"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.853333333333333,0,9.6,0,0,0.35,2.26,0,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-02",2001-04-02,1.42666666666667,0,9.6,0,0,1.45,5.32,0,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-03",2001-04-03,2.54,0,9.8,0,0,5.15,7.6,0,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-04",2001-04-04,4.06,0,13.2,0,0.3,7.05,10.22,0,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 7.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-05",2001-04-05,5.33333333333333,0,18,0,0.6,8.75,13.22,1.6,1.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",30,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.6 to 8.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-06",2001-04-06,6.06666666666667,0,22.8,0,0.6,9.75,13.58,0,1.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",26.3736263736264,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 9.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-07",2001-04-07,7.12,0,43.2,0.54,1.4,9.9,14.06,0,1.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",22.4719101123595,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.4 to 9.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.5 to 14.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-08",2001-04-08,7.82666666666667,0,43.4,1.32,2.45,10.8,15.86,0,1.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",20.442930153322,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.4 to 10.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.3 to 15.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-09",2001-04-09,8.63333333333333,0,43.4,1.58,2.85,11.65,15.86,7.2,8.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",101.930501930502,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.8 to 11.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.6 to 15.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-10",2001-04-10,8.94666666666667,0,43.4,1.58,3.2,12.45,16.94,0,8.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",98.3606557377049,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.2 to 12.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.6 to 16.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
