"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.35925925925926,-2,15,4.33583096988688,0.84,3,7.75,12,4.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.0 °C","Historical daily maximum<br>15.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-01","TMIN",2001-04-01,-2.12222222222222,-10,8,4.40387358629906,-8.16,-4.5,0,2,-2.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.0 °C","Historical daily maximum<br>8.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-01","VPD",2001-04-01,0.384013017201188,0.0489322701549474,0.981387381019684,0.239655999504307,0.158788247762514,0.216402651868691,0.577034258258457,0.674880899852925,0.331486810787109,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2007-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-02","TMAX",2001-04-02,6.1,-3.5,23,4.78032827968315,2.96,4,7.5,10.4,4.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 10.4 °C","Historical daily maximum<br>23.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-02","TMIN",2001-04-02,-2.23846153846154,-10,4,3.677616284832,-6.75,-4.75,0,2,-3.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2000-04-02,"DATE: Apr-02<br>Value: -3.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-02","VPD",2001-04-02,0.467108490925366,0.101057166108677,2.10379618825304,0.381364394167036,0.17308771990495,0.265213166553019,0.573572353404623,0.680962335614603,0.3718471237585,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-03","TMAX",2001-04-03,6.4,-5,25,5.66629712218862,1.6,4,7.5,12.4,6,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-03,"DATE: Apr-03<br>Value: 6.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.4 °C","Historical daily maximum<br>25.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-03","TMIN",2001-04-03,-2.18148148148148,-10,5,3.87755246327024,-7,-5,0,2.2,1.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.2 °C","Historical daily maximum<br>5.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-03","VPD",2001-04-03,0.495407314118698,0.0948414341440281,2.29546675715713,0.456845774590079,0.161125061757344,0.231986028087983,0.545821710309933,0.87831609330735,0.259199427158574,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-04","TMAX",2001-04-04,4.68846153846154,-4.5,18,4.34753511066461,0.75,3,6.75,9.3,5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.3 °C","Historical daily maximum<br>18.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
