"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.14705882352941,0,23.5,0,0,8.8,10.44,0.2,0.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",4.82269503546099,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-02",2001-04-02,7.68235294117647,0,36.5,0,0.6,10.4,16.78,2.7,2.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",37.7488514548239,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.6 to 10.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-03",2001-04-03,11.0882352941176,0,71.7,0.12,0.6,10.6,19.18,41,43.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 41.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",395.915119363395,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>396%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 10.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.1 to 19.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-04",2001-04-04,16.3588235294118,0.4,86.4,1.92,4.4,21.3,30.26,8.9,52.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",322.761596548004,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.4 to 21.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.9 to 30.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-05",2001-04-05,20.5647058823529,1.1,86.8,4.76,11.7,25.6,33.8,25,77.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 25.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",378.318077803204,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 77.8 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>11.7 to 25.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>4.8 to 33.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-06",2001-04-06,23.2882352941176,1.3,87.2,6.08,11.7,29.7,39.74,0.7,78.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",337.080070724931,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>337%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>11.7 to 29.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>6.1 to 39.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-07",2001-04-07,27.5588235294118,1.3,96.8,6.08,13.9,35.2,46.66,0.2,78.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",285.570971184632,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 78.7 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.9 to 35.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.1 to 46.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-08",2001-04-08,30.4764705882353,2.9,96.8,9.5,18.6,40.9,48.7,0,78.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",258.232001544103,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 78.7 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>18.6 to 40.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.5 to 48.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-09",2001-04-09,33.1176470588235,3.9,97.3,13.16,19.9,41.8,54.04,0.3,79,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",238.54351687389,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 79.0 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>19.9 to 41.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>13.2 to 54.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-10",2001-04-10,35.5411764705882,4.8,97.7,13.86,23.9,44.7,56.18,2.7,81.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",229.874213836478,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>23.9 to 44.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.9 to 56.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-11",2001-04-11,37.2117647058824,4.8,98.1,15.44,26.1,48.6,56.84,0.2,81.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",220.091685109074,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 81.9 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>26.1 to 48.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>15.4 to 56.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-12",2001-04-12,39.2176470588235,4.8,98.5,15.52,27,50.8,62.26,0.2,82.1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",209.344532773361,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>27.0 to 50.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>15.5 to 62.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-13",2001-04-13,44.9117647058824,8.2,99.5,23.46,29.9,61.7,65.1,NA,82.1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","",182.802881466929,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>29.9 to 61.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>23.5 to 65.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-14",2001-04-14,47.2529411764706,8.2,99.5,24.48,31.5,61.7,74.28,4.2,86.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",182.63413419644,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 86.3 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>31.5 to 61.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>24.5 to 74.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-15",2001-04-15,52.6352941176471,8.2,136.9,27.06,33.5,61.7,85.38,0.4,86.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",164.718372820742,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 86.7 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>33.5 to 61.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>27.1 to 85.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-16",2001-04-16,59.0058823529412,16.5,137.1,27.78,41.6,67.9,85.7,15.9,102.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",173.880968996112,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>41.6 to 67.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>27.8 to 85.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-17",2001-04-17,62.5882352941176,16.7,137.1,31.2,43.7,71,86.4,0,102.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",163.928571428571,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>43.7 to 71.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>31.2 to 86.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-18",2001-04-18,64.8705882352941,16.7,137.1,34.94,53.7,75.3,87.06,0,102.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",158.161044613711,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>53.7 to 75.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>34.9 to 87.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-19",2001-04-19,70.1882352941176,16.7,137.1,34.94,54.8,84.2,98.9,17.8,120.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",171.53871940999,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>54.8 to 84.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>34.9 to 98.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-20",2001-04-20,73.9411764705882,21.8,137.1,38.98,62.3,90.2,101.36,0.2,120.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",163.102625298329,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 120.6 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>62.3 to 90.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>39.0 to 101.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-21",2001-04-21,77.5705882352941,21.8,137.1,43.58,63.5,93.4,101.36,0.3,120.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",155.858042011071,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 120.9 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>63.5 to 93.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>43.6 to 101.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-22",2001-04-22,81.8764705882353,21.8,160.7,44.24,72.2,96.1,101.36,1.8,122.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",149.859903728716,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 122.7 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>72.2 to 96.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>44.2 to 101.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-23",2001-04-23,89.1764705882353,21.8,161.6,51.98,81.4,100.6,108.22,0.2,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",137.816622691293,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>81.4 to 100.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>52.0 to 108.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-24",2001-04-24,92.8294117647059,30.5,161.8,57.8,81.8,104.8,116.52,0,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",132.393384449655,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>81.8 to 104.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>57.8 to 116.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-25",2001-04-25,96.1235294117647,30.5,161.8,61.7,81.8,106.1,129.28,0,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",127.856312343186,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>81.8 to 106.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>61.7 to 129.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
