"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.98947368421053,-5.8,17.1,5.28308566578726,-1.7,-0.05,6.85,8.78,-4.5,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.8 °C","Historical daily maximum<br>17.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-01","TMIN",2001-04-01,-11.4947368421053,-28.9,3.6,8.06910938801733,-22.7,-14.25,-5.7,-3.96,-20.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-01,"DATE: Apr-01<br>Value: -20.3 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -4.0 °C","Historical daily maximum<br>3.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -11.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-01","VPD",2001-04-01,0.564888550019311,0.329924279351758,1.15939613061732,0.227502795482057,0.340007641163732,0.381679207251561,0.715295122296933,0.845322476014697,0.316029277386497,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-02","TMAX",2001-04-02,1.73684210526316,-12.4,21.5,7.00588724861819,-5.92,-0.15,5.35,6.82,-0.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 6.8 °C","Historical daily maximum<br>21.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-02","TMIN",2001-04-02,-10.2684210526316,-21.3,2.2,7.01570085447863,-20.24,-15.75,-6,-1.58,-26.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-02,"DATE: Apr-02<br>Value: -26.3 °C<br>Anomaly: -16.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -1.6 °C","Historical daily maximum<br>2.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -10.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-02","VPD",2001-04-02,0.458894448916221,0.0420597631590948,1.8486142763242,0.384079983601622,0.170202092587855,0.264883626669762,0.50327900497505,0.662067293985119,0.526629368322188,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-03","TMAX",2001-04-03,2.71052631578947,-13.5,24.5,8.60793527552353,-8.76,-2.75,7.5,10,-1.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 10.0 °C","Historical daily maximum<br>24.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-03","TMIN",2001-04-03,-10.5894736842105,-26.7,7.8,9.41340030292763,-24.94,-17,-3.7,-0.0800000000000001,-10.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-03,"DATE: Apr-03<br>Value: -10.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.9 to -0.1 °C","Historical daily maximum<br>7.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -10.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-03","VPD",2001-04-03,0.53107234170808,0.134856473161484,2.01640563616589,0.435629312331403,0.179040841894931,0.218565621213801,0.620189232357176,0.838177006743745,0.251816426479409,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-04","TMAX",2001-04-04,0.531578947368421,-10.7,13.7,7.41050700256654,-9.2,-6.05,4.5,10.54,1.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
