"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.63846153846154,0,21,0,0,3.6,7.05,3.3,3.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",125.072886297376,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-02",2001-04-02,4.17692307692308,0,21,0,0,7.25,9.15,0,3.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",79.0055248618784,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-03",2001-04-03,7.48461538461538,0,38.5,0,0.25,9.375,19.35,7,10.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",137.615621788284,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 9.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-04",2001-04-04,11.0576923076923,0,38.5,0.5,2.175,15.125,26.2,2.9,13.2,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",119.373913043478,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.2 to 15.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 26.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-05",2001-04-05,12.7269230769231,0,38.8,0.5,4.2,17.4,28.25,21.2,34.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 21.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",270.293139921426,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.2 to 17.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.5 to 28.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-06",2001-04-06,13.7653846153846,0,38.8,0.5,5.575,21.05,28.25,0,34.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",249.902207320481,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.6 to 21.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.5 to 28.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-07",2001-04-07,16.2769230769231,0,38.8,4.15,7.125,22.8,30.65,0,34.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",211.342155009452,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.1 to 22.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.2 to 30.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-08",2001-04-08,19.2115384615385,0,44,4.95,8.475,28.8,37.3,0,34.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",179.059059059059,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.5 to 28.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.0 to 37.3 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-09",2001-04-09,20.2192307692308,0,47.6,6.25,9.525,29.125,38.25,0,34.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",170.135058017881,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.5 to 29.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.2 to 38.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-10",2001-04-10,23.4923076923077,0,64.3,6.75,11.725,29.125,41.05,0.2,34.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",147.282252783235,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.7 to 29.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.8 to 41.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
