"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.23076923076923,-3.2,11.2,3.31225231294589,-0.75,0.775,5.225,6.65,-2.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.6 °C","Historical daily maximum<br>11.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-01","TMIN",2001-04-01,-3.84615384615385,-15.7,1.8,4.17509097091125,-9.3,-6.5,-1.35,0.85,-7.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2016-04-01,"DATE: Apr-01<br>Value: -7.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-01","VPD",2001-04-01,0.31088257344874,0.0855797995393063,0.663143422877372,0.158018821559088,0.140496493415913,0.190570039188578,0.358817455134116,0.552419635410059,0.169320145637186,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,1996-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1996-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-02","TMAX",2001-04-02,2.86296296296296,-5.6,10.2,3.66785916894186,-0.8,0.2,5.1,7.72,-0.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2000-04-02,"DATE: Apr-02<br>Value: -0.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 7.7 °C","Historical daily maximum<br>10.2 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-02","TMIN",2001-04-02,-4.55185185185185,-16.6,2.2,4.6671001019716,-10.02,-7.35,-0.9,0.200000000000002,-7.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2020-04-02,"DATE: Apr-02<br>Value: -7.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.2 °C","Historical daily maximum<br>2.2 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-02","VPD",2001-04-02,0.314624594629492,0.10845223854077,0.68091873933159,0.141429188420183,0.16062393334765,0.22720720621141,0.4010193168157,0.503908986342502,0.269386510012393,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-03","TMAX",2001-04-03,3.74814814814815,-3.2,21.7,4.99402491987023,-0.2,0.9,4.85,9.36,-1.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.4 °C","Historical daily maximum<br>21.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-03","TMIN",2001-04-03,-4.41481481481481,-12.5,1.6,4.10747009012976,-11.34,-6.85,-1.45,0.0800000000000026,-3.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2000-04-03,"DATE: Apr-03<br>Value: -3.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.1 °C","Historical daily maximum<br>1.6 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-03","VPD",2001-04-03,0.391701819275959,0.0861349220747509,1.93926083023122,0.358844749973401,0.105291967560677,0.185176778817495,0.474599563042175,0.605175264261462,0.0632012861025983,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-04","TMAX",2001-04-04,2.74444444444444,-6.6,19.2,4.53934367785047,-0.48,0.9,4.75,6.48,2.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.5 °C","Historical daily maximum<br>19.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
