"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.145,-1.4,9.5,2.77194117808023,-0.24,1.075,4.3,5.87,-0.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-01","TMIN",2001-04-01,-1.79444444444444,-10.4,1.7,3.19180425137335,-5.18,-2.575,0.3,1.09,-2.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-01","VPD",2001-04-01,0.248227052582918,0.118231984588037,0.510248167145614,0.118731155316545,0.144407823365175,0.163155648311598,0.271032709921606,0.448050099098011,0.0882267234116658,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-02","TMAX",2001-04-02,3.14285714285714,-3.2,7.4,2.78793318222863,-0.5,1.8,6,6.4,1.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2009-04-02,"DATE: Apr-02<br>Value: 1.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.4 °C","Historical daily maximum<br>7.4 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-02","TMIN",2001-04-02,-1.99444444444444,-9.5,2,3.4363921268786,-6.39,-4.6,0.575,1.69,-2.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.7 °C","Historical daily maximum<br>2.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-02","VPD",2001-04-02,0.249038075167969,0.06927491499565,0.387694783140425,0.0918472417122762,0.153046366496221,0.17059617851943,0.318611162892152,0.357095494660357,0.157021547379004,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2003-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2003-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-03","TMAX",2001-04-03,3.475,-0.8,10.3,3.02269921201495,-0.42,1.275,5.775,7.42,1.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.4 °C","Historical daily maximum<br>10.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-03","TMIN",2001-04-03,-2.75,-12.7,1.6,4.24350715106932,-10.04,-3.85,0.3,0.63,-1.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.6 °C","Historical daily maximum<br>1.6 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -2.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-03","VPD",2001-04-03,0.294843682443523,0.0519755653633939,0.705615691574879,0.163739794792072,0.112959883482947,0.178699024992451,0.362973286262839,0.452977195954438,0.134921773343616,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-04","TMAX",2001-04-04,2.55238095238095,-6.4,11.9,3.90674020733642,-2.2,0.5,4.8,5.8,1.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 5.8 °C","Historical daily maximum<br>11.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-04","TMIN",2001-04-04,-2.69473684210526,-14.5,1.9,4.77056643319923,-9.74,-3.5,0.4,0.86,-2.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-04","VPD",2001-04-04,0.255216886620502,0.063416618167578,0.692734782133468,0.145104453376376,0.0972748269478652,0.171563607890085,0.294501834518069,0.380142828070655,0.16770255408611,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-05","TMAX",2001-04-05,1.66818181818182,-8.9,10.3,4.44215588625038,-4.91,0.5,4.45,5.38,4.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 5.4 °C","Historical daily maximum<br>10.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-05","TMIN",2001-04-05,-2.57894736842105,-12.3,2.7,4.36979264030895,-9.28,-4.35,0.4,1.02,-2.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-05","VPD",2001-04-05,0.205935803437964,0.0606666908130082,0.511084521837096,0.117157343556206,0.0743660210086987,0.127299353228008,0.253242884838274,0.341219154194151,0.312782947585291,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-06","TMAX",2001-04-06,3.07391304347826,-2.9,10.2,2.59723933704868,0.68,1.4,4.65,5.32,1.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 5.3 °C","Historical daily maximum<br>10.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-06","TMIN",2001-04-06,-2.34545454545455,-9,2.1,3.51631940592748,-7.79,-5.3,0.3,1.33,-8.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-06,"DATE: Apr-06<br>Value: -8.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.3 °C","Historical daily maximum<br>2.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-06","VPD",2001-04-06,0.257245672775034,0.0824184503362264,0.533809762946527,0.10127413218035,0.160410271393408,0.203022279388509,0.311950973498454,0.369119380283077,0.374045463319195,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-07","TMAX",2001-04-07,4.35454545454545,-0.1,10.5,3.01247047371063,0.46,2.4,6.725,7.76,-2.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 7.8 °C","Historical daily maximum<br>10.5 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
