"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.933333333333333,0,8.1,0,0,0.85,3,0.2,0.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",21.4285714285714,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-02",2001-04-02,2.71111111111111,0,25.2,0,0,2.4,7.64,0,0.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",7.37704918032787,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-03",2001-04-03,2.83703703703704,0,25.2,0,0,2.5,8.12,28.8,29,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 28.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",1022.19321148825,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>1022%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-04",2001-04-04,5.07037037037037,0,36.6,0,0,6.55,15.12,2.4,31.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",619.284149013879,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>619%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-05",2001-04-05,6.54074074074074,0,37,0,0,9.6,15.38,15.5,46.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",717.044167610419,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>717%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-06",2001-04-06,8.02592592592593,0,37,0,0,11.6,25.6,0,46.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",584.356252884172,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +38.9 mm<br>Percent of normal: <b>584%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-07",2001-04-07,9.71481481481482,0,47.1,0,0,13.65,28.64,0,46.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",482.767823103317,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>483%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-08",2001-04-08,10.8111111111111,0,48.4,0,0,15.95,30.02,0,46.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",433.812949640288,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>434%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-09",2001-04-09,11.6962962962963,0,48.4,0,0,16.45,30.02,0,46.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",400.981633945535,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>401%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-10",2001-04-10,12.4592592592593,0,48.4,0,0,18.05,30.22,0.4,47.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",379.637336504162,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>380%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 18.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 30.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
