"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"702LED4","LACADIE","04-01","BUI",1994,2026,6.9,5.10979451641649,11.5,2006-04-01,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-02","BUI",1994,2026,5.66666666666667,3.59212100761282,8.7,2012-04-02,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-03","BUI",1994,2026,6.06666666666667,4.87886598845811,9.6,2012-04-03,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-04","BUI",1994,2026,5.725,4.40028408173836,10.9,2012-04-04,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-05","BUI",1994,2026,5.925,5.37114202629819,11.6,2012-04-05,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-06","BUI",1994,2026,6.8,5.26940856896357,12.4,2012-04-06,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-07","BUI",1994,2026,6.025,5.05857358023649,13.4,2012-04-07,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-08","BUI",1994,2026,6.375,5.89936437254049,14.6,2012-04-08,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-09","BUI",1994,2026,5.825,6.33317982270097,15.2,2012-04-09,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-10","BUI",1994,2026,5.35,5.74601311055471,13.8,2012-04-10,NA,126.5,2001-08-16,NA
"702LED4","LACADIE","04-11","BUI",1994,2026,5.44,4.31196011113276,12.8,2012-04-11,6.6,126.5,2001-08-16,NA
"702LED4","LACADIE","04-12","BUI",1994,2026,6.84,4.2471166689885,13.9,2012-04-12,7.5,126.5,2001-08-16,NA
"702LED4","LACADIE","04-13","BUI",1994,2026,6.48333333333333,5.23313163093254,15.9,2012-04-13,3.1,126.5,2001-08-16,NA
"702LED4","LACADIE","04-14","BUI",1994,2026,7.54,6.03990434067001,18.1,2012-04-14,0.3,126.5,2001-08-16,NA
"702LED4","LACADIE","04-15","BUI",1994,2026,7.55,7.14084495467215,20.3,2012-04-15,0.3,126.5,2001-08-16,NA
"702LED4","LACADIE","04-16","BUI",1994,2026,7.97777777777778,7.12210955015748,22.8,2012-04-16,0.4,126.5,2001-08-16,NA
"702LED4","LACADIE","04-17","BUI",1994,2026,8.18888888888889,6.71126747426379,24.3,2012-04-17,1.6,126.5,2001-08-16,NA
