"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.9,5.10979451641649,11.5,2006-04-01,NA,126.5,2001-08-16,NA,4,"Daily record reached in 2006","702LED4","LACADIE",1994,2026
"BUI","04-02",2001-04-02,5.66666666666667,3.59212100761282,8.7,2012-04-02,NA,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-03",2001-04-03,6.06666666666667,4.87886598845811,9.6,2012-04-03,NA,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-04",2001-04-04,5.725,4.40028408173836,10.9,2012-04-04,5.2,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-05",2001-04-05,5.925,5.37114202629819,11.6,2012-04-05,1.6,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-06",2001-04-06,6.8,5.26940856896357,12.4,2012-04-06,0.8,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-07",2001-04-07,6.025,5.05857358023649,13.4,2012-04-07,0.9,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-08",2001-04-08,6.375,5.89936437254049,14.6,2012-04-08,NA,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-09",2001-04-09,5.825,6.33317982270097,15.2,2012-04-09,2.6,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-10",2001-04-10,5.35,5.74601311055471,13.8,2012-04-10,3.2,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-11",2001-04-11,5.44,4.31196011113276,12.8,2012-04-11,2.9,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-12",2001-04-12,6.84,4.2471166689885,13.9,2012-04-12,3.9,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-13",2001-04-13,6.48333333333333,5.23313163093254,15.9,2012-04-13,1.2,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-14",2001-04-14,7.54,6.03990434067001,18.1,2012-04-14,0.3,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-15",2001-04-15,7.55,7.14084495467215,20.3,2012-04-15,0.3,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-16",2001-04-16,7.97777777777778,7.12210955015748,22.8,2012-04-16,0.4,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-17",2001-04-17,8.18888888888889,6.71126747426379,24.3,2012-04-17,1.6,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-18",2001-04-18,8.39230769230769,6.52960712683154,25.3,2012-04-18,3.7,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-19",2001-04-19,9.62307692307692,7.22820330904735,27.6,2012-04-19,3,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-20",2001-04-20,9.35384615384615,7.89647763084016,28.3,2012-04-20,2.3,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-21",2001-04-21,9.39333333333333,7.26080147747052,28.7,2012-04-21,3.3,126.5,2001-08-16,NA,4,"Daily record reached in 2012","702LED4","LACADIE",1994,2026
"BUI","04-22",2001-04-22,8.82222222222222,5.4692246526042,20.7,2008-04-22,4.8,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-23",2001-04-23,7.96111111111111,6.08635299752302,24,2008-04-23,6.5,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-24",2001-04-24,8.23888888888889,7.28399848894329,26.9,2008-04-24,8.1,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-25",2001-04-25,9.56470588235294,8.04284939996941,29.7,2008-04-25,9.7,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-26",2001-04-26,9.7,8.36976350779821,32.8,2008-04-26,11.8,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-27",2001-04-27,9.03809523809524,8.37296101689696,33.4,2008-04-27,14.3,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-28",2001-04-28,8.76,7.89226136628053,29.5,2008-04-28,17.3,126.5,2001-08-16,NA,4,"Daily record reached in 2008","702LED4","LACADIE",1994,2026
"BUI","04-29",2001-04-29,8.46363636363636,6.34091366817008,21.9,1999-04-29,19.4,126.5,2001-08-16,NA,4,"Daily record reached in 1999","702LED4","LACADIE",1994,2026
"BUI","04-30",2001-04-30,9.41363636363636,6.56428253465717,24.7,1998-04-30,12,126.5,2001-08-16,NA,4,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-01",2001-05-01,10.0521739130435,7.68143390764188,29,1998-05-01,13.2,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-02",2001-05-02,10.7826086956522,8.08964838958985,31.2,1999-05-02,14.3,126.5,2001-08-16,NA,5,"Daily record reached in 1999","702LED4","LACADIE",1994,2026
"BUI","05-03",2001-05-03,10.776,9.08103701860825,35.5,1999-05-03,12.8,126.5,2001-08-16,NA,5,"Daily record reached in 1999","702LED4","LACADIE",1994,2026
"BUI","05-04",2001-05-04,11.932,9.99336112960333,39.9,1999-05-04,14,126.5,2001-08-16,NA,5,"Daily record reached in 1999","702LED4","LACADIE",1994,2026
"BUI","05-05",2001-05-05,12.9230769230769,9.09049207435143,33.1,2001-05-05,15.8,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-06",2001-05-06,14.45,9.8140002037905,35.8,2001-05-06,8.6,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-07",2001-05-07,15.9115384615385,10.6876125275228,39,2001-05-07,6.1,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-08",2001-05-08,16.6538461538462,11.6616716046793,42.8,2001-05-08,7.7,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-09",2001-05-09,16.4444444444444,11.8040518901622,44.5,2001-05-09,10.7,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-10",2001-05-10,16.8851851851852,13.1226962433471,48.3,2001-05-10,13.2,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-11",2001-05-11,16.7851851851852,12.0844688532176,52.5,2001-05-11,13.5,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-12",2001-05-12,17.2222222222222,11.5570269444556,45.2,2001-05-12,14.5,126.5,2001-08-16,NA,5,"Daily record reached in 2001","702LED4","LACADIE",1994,2026
"BUI","05-13",2001-05-13,17.9384615384615,10.985702596487,42.9,2007-05-13,15.2,126.5,2001-08-16,NA,5,"Daily record reached in 2007","702LED4","LACADIE",1994,2026
"BUI","05-14",2001-05-14,17.6296296296296,12.9771341750023,46.6,2007-05-14,11,126.5,2001-08-16,NA,5,"Daily record reached in 2007","702LED4","LACADIE",1994,2026
"BUI","05-15",2001-05-15,16.9851851851852,13.0815696454005,48.3,1998-05-15,6.7,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-16",2001-05-16,15.6518518518519,12.3685199155067,52.2,1998-05-16,10.2,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-17",2001-05-17,15.6962962962963,13.2151568424431,49.5,1998-05-17,13.8,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-18",2001-05-18,17.4481481481481,14.1111895145544,52.9,1998-05-18,12.7,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-19",2001-05-19,17.9518518518519,13.2384164277934,55.7,1998-05-19,14,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-20",2001-05-20,18.962962962963,13.9131135747801,59.4,1998-05-20,17.4,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-21",2001-05-21,20.4777777777778,14.2494354364098,61.3,1998-05-21,19.4,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-22",2001-05-22,21.3888888888889,14.5937903900501,63.5,1998-05-22,22.6,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-23",2001-05-23,22.5888888888889,15.5603127646373,66.6,1998-05-23,26.3,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
"BUI","05-24",2001-05-24,21.8814814814815,15.3486916765676,70.3,1998-05-24,21.1,126.5,2001-08-16,NA,5,"Daily record reached in 1998","702LED4","LACADIE",1994,2026
