"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.66666666666667,0,11,0,0,1.8,5.46,5,5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",300,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","7055120","MONT-JOLI+A",1953,2026
"04-02",2001-04-02,3.45333333333333,0,16.2,0,0,5.15,10.82,0,5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",144.787644787645,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","7055120","MONT-JOLI+A",1953,2026
"04-03",2001-04-03,5.91333333333333,0,29,0,0.1,9.85,16.66,11.6,16.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",280.721533258174,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 9.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","7055120","MONT-JOLI+A",1953,2026
"04-04",2001-04-04,9.22333333333333,0,31.2,0,1.05,16.175,22.22,0,16.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",179.978315865558,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 16.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-05",2001-04-05,12.9966666666667,0,42.2,0.92,2.2,21.7,31.24,12.2,28.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",221.595280841241,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.2 to 21.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.9 to 31.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-06",2001-04-06,14.28,0,42.2,1.74,3.45,23.8,31.24,0,28.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",201.680672268908,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 23.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.7 to 31.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-07",2001-04-07,16.36,0,45,2.1,4.4,25.5,32.26,0,28.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",176.039119804401,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.4 to 25.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.1 to 32.3 mm","7055120","MONT-JOLI+A",1953,2026
"04-08",2001-04-08,18.1133333333333,0,46.8,3,6.5,28.45,35.68,0,28.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",158.998895841001,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.5 to 28.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.0 to 35.7 mm","7055120","MONT-JOLI+A",1953,2026
"04-09",2001-04-09,19.5266666666667,0,47.8,3,9.65,29.55,35.96,0,28.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",147.490611130078,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.7 to 29.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.0 to 36.0 mm","7055120","MONT-JOLI+A",1953,2026
"04-10",2001-04-10,21.5733333333333,0,47.8,5.64,10.4,31.3,40.18,0.6,29.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",136.27935723115,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.4 to 31.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.6 to 40.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-11",2001-04-11,23.38,3.2,47.8,7.96,12.375,31.95,40.18,0,29.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",125.748502994012,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.4 to 32.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.0 to 40.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-12",2001-04-12,25.28,3.2,51.6,9.94,13.425,34.575,42.52,0,29.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",116.29746835443,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.4 to 34.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.9 to 42.5 mm","7055120","MONT-JOLI+A",1953,2026
"04-13",2001-04-13,27.6566666666667,3.2,62.2,10.12,19.35,35.95,42.72,3.7,33.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",119.681812703387,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 33.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.3 to 35.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.1 to 42.7 mm","7055120","MONT-JOLI+A",1953,2026
"04-14",2001-04-14,29.5966666666667,3.6,74,11.3,19.8,39.7,51.18,0,33.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",111.836918571911,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 33.1 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>19.8 to 39.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.3 to 51.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-15",2001-04-15,30.8533333333333,3.6,79.2,11.48,22.625,39.7,51.18,0.9,34,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",110.198789974071,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.6 to 39.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.5 to 51.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-16",2001-04-16,31.7866666666667,3.6,79.2,12.92,22.625,40.775,51.28,6.8,40.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",128.355704697987,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>22.6 to 40.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.9 to 51.3 mm","7055120","MONT-JOLI+A",1953,2026
