"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.61578947368421,-2.7,13.5,3.40608330913557,-0.74,2,5.3,5.66,0.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -3.5 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 5.7 °C","Historical daily maximum<br>13.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-01","TMIN",2001-04-01,-2.86842105263158,-10.9,1.3,3.66273313730167,-8.58,-4.6,0.35,0.58,-3.3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2006-04-01,"DATE: Apr-01<br>Value: -3.3 °C<br>Anomaly: -0.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.6 °C","Historical daily maximum<br>1.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-01","VPD",2001-04-01,0.302632225805713,0.0622181102779135,0.895482303423054,0.174185360832716,0.175606827407051,0.198260284519283,0.324365014427906,0.457188407999469,0.136490521389819,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-02","TMAX",2001-04-02,4.48333333333333,-3.1,10.6,3.71661610798286,-0.0499999999999998,1.525,6.95,8.69,1.7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2011-04-02,"DATE: Apr-02<br>Value: 1.7 °C<br>Anomaly: -2.8 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-02","TMIN",2001-04-02,-2.05,-8.3,2.9,3.53620373311624,-7.82,-3.575,0.625,1.6,-6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2002-04-02,"DATE: Apr-02<br>Value: -6.0 °C<br>Anomaly: -4.0 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.6 °C","Historical daily maximum<br>2.9 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-02","VPD",2001-04-02,0.327258930273747,0.0634629044699344,0.640223941481388,0.150409208388629,0.138878677148753,0.226067655875707,0.400990904194368,0.503350688553217,0.300387357365301,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2011-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2011-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-03","TMAX",2001-04-03,3.4,-3.6,13.1,4.13725054900754,-0.539999999999999,0.925,5.175,7.31000000000001,0.7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2009-04-03,"DATE: Apr-03<br>Value: 0.7 °C<br>Anomaly: -2.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 7.3 °C","Historical daily maximum<br>13.1 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-03","TMIN",2001-04-03,-1.975,-13.1,2.6,4.21636847985263,-8.13,-2.275,0.475,1.14,-1.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2005-04-03,"DATE: Apr-03<br>Value: -1.2 °C<br>Anomaly: +0.8 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.1 °C","Historical daily maximum<br>2.6 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-03","VPD",2001-04-03,0.260948580138443,0.0677810069632419,0.883331437891521,0.201168781568451,0.079404040866684,0.146069604505462,0.286472134477342,0.399012032058997,0.0831546576698171,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2009-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-04","TMAX",2001-04-04,2.655,-5.8,9.5,3.80947226625532,-3.12,0.85,5.1,6.34,1.4,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2001-04-04,"DATE: Apr-04<br>Value: 1.4 °C<br>Anomaly: -1.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 6.3 °C","Historical daily maximum<br>9.5 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-04","TMIN",2001-04-04,-3.175,-14,2.9,4.68624807843456,-9,-4.85,-0.55,1.42,-2.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2009-04-04,"DATE: Apr-04<br>Value: -2.1 °C<br>Anomaly: +1.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-04","VPD",2001-04-04,0.255265840712675,0.03824194983614,0.607045273989182,0.143818530402622,0.132867877374298,0.177531346300397,0.30169576356752,0.417704585405496,0.152391069972671,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2001-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-05","TMAX",2001-04-05,2.51666666666667,-6.3,8.9,4.25665568810291,-3.41,-0.4,5.65,6.46,4.7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,1997-04-05,"DATE: Apr-05<br>Value: 4.7 °C<br>Anomaly: +2.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 6.5 °C","Historical daily maximum<br>8.9 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-05","TMIN",2001-04-05,-3.17619047619048,-13.2,1.4,4.7144357840472,-10.1,-6.6,1,1.1,-1.3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: +1.9 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.1 °C","Historical daily maximum<br>1.4 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
