"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"704607C","POINTE+CLAVEAU","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","04-30","BUI",1994,2026,8.6,NA,8.6,2013-04-30,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-01","BUI",1994,2026,10.1,NA,10.1,2013-05-01,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-02","BUI",1994,2026,10.9,NA,10.9,2013-05-02,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-03","BUI",1994,2026,12.8,NA,12.8,2013-05-03,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-04","BUI",1994,2026,11.2,3.67695526217005,13.8,2013-05-04,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-05","BUI",1994,2026,11.2666666666667,4.74271370982198,15.2,2013-05-05,NA,60.8,2002-09-07,NA
