"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.81481481481481,0,15.2,0,0,2.75,4.98,0.1,0.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",5.51020408163265,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","7056202","PORT-MENIER",1994,2026
"04-02",2001-04-02,4.57777777777778,0,24,0,0,6.6,16.26,0,0.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",2.18446601941748,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","7056202","PORT-MENIER",1994,2026
"04-03",2001-04-03,5.5962962962963,0,27.9,0,0,8.1,18.72,11,11.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",198.345466578425,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","7056202","PORT-MENIER",1994,2026
"04-04",2001-04-04,7.7037037037037,0,29,0,0,15.7,26.1,0.3,11.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",147.980769230769,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","7056202","PORT-MENIER",1994,2026
"04-05",2001-04-05,9.0037037037037,0,33.6,0,0,16.2,28.28,7.2,18.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",206.581653640477,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","7056202","PORT-MENIER",1994,2026
"04-06",2001-04-06,9.54814814814815,0,34.4,0,0,16.55,28.28,0.1,18.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",195.849495733126,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 16.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","7056202","PORT-MENIER",1994,2026
"04-07",2001-04-07,11.8703703703704,0,44.5,0,0,21.55,29.32,0,18.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",157.535101404056,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 29.3 mm","7056202","PORT-MENIER",1994,2026
"04-08",2001-04-08,13.8555555555556,0,44.5,0,0,27.65,30.4,0,18.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",134.963913392141,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 27.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","7056202","PORT-MENIER",1994,2026
"04-09",2001-04-09,15.2703703703704,0,45.3,0,0,28.4,32.44,0,18.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",122.459374242057,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 28.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","7056202","PORT-MENIER",1994,2026
"04-10",2001-04-10,16.1814814814815,0,45.3,0,0,30.4,34.48,0,18.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",115.56420233463,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 30.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","7056202","PORT-MENIER",1994,2026
