"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.92962962962963,0,25.4,0,0,4.5,14.64,0.4,0.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",10.1790763430726,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-02",2001-04-02,4.81111111111111,0,31,0,0,6.4,16.84,0,0.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",8.31408775981524,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-03",2001-04-03,7.34444444444444,0,31,0,0,16.9,23.68,11.6,12,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",163.38880484115,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-04",2001-04-04,10.7185185185185,0,48.8,0,0,23.05,30.88,0.1,12.1,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",112.888735314444,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 23.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 30.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-05",2001-04-05,12.0148148148148,0,52.8,0,0,24.15,30.88,14.9,27,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",224.722564734895,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 24.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-06",2001-04-06,13.6148148148148,0,59,0,0.55,24.4,31.8,0.3,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",200.516866158868,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 24.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-07",2001-04-07,17.4851851851852,0,83.8,0,0.55,27.8,39.32,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",156.132175386571,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 27.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 39.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-08",2001-04-08,17.9074074074074,0,84.6,0,2.25,27.8,40.12,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",152.450879007239,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.2 to 27.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 40.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-09",2001-04-09,21.6,0,84.6,0,2.25,34.6,46.16,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",126.388888888889,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.2 to 34.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 46.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-10",2001-04-10,22.2074074074074,0,84.6,0,4.1,34.6,46.16,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",122.931954636424,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>4.1 to 34.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 46.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
